t,x,y,p
0,399,345,0
3,183,257,0
15,395,338,1
28,424,78,0
36,152,247,1
45,224,321,0
76,153,246,0
105,411,343,0
107,141,249,1
162,406,302,1
167,1194,663,1
181,395,336,1
208,424,79,1
213,411,342,1
217,117,325,0
228,1254,366,0
231,250,254,0
253,99,306,0
276,229,305,1
324,266,316,0
325,412,346,1
325,395,353,0
329,1194,664,1
341,183,261,0
342,152,246,1
358,399,333,0
375,223,328,0
383,137,254,0
395,424,80,1
396,101,227,0
397,100,230,0
401,174,249,0
407,101,229,0
444,1253,366,0
444,393,343,0
460,599,244,0
509,185,260,0
528,267,308,1
530,183,258,1
532,600,248,1
591,424,81,1
609,1253,367,0
662,395,346,0
666,271,324,1
720,424,82,0
724,114,341,1
726,103,232,0
737,220,319,1
743,1253,368,1
745,103,234,0
754,105,228,0
754,175,252,0
772,104,234,1
781,281,301,0
803,102,259,1
810,274,306,1
826,114,328,1
845,393,335,0
893,423,83,0
916,424,83,1
922,395,356,1
947,105,321,0
949,269,315,0
972,100,231,1
1025,98,230,1
1044,424,84,1
1046,276,309,0
1062,100,232,1
1079,97,231,0
1080,423,84,1
1106,101,228,0
1118,100,233,0
1138,393,336,1
1143,140,251,1
1165,117,320,1
1168,271,291,0
1182,423,85,1
1196,1253,369,1
1226,396,354,0
1243,104,228,0
1245,183,260,0
1259,101,234,0
1260,183,265,0
1266,403,369,0
1272,424,85,1
1272,99,231,0
1280,183,266,0
1294,102,231,1
1306,281,307,0
1310,102,230,1
1345,105,233,1
1351,423,86,1
1351,221,308,0
1388,112,337,1
1401,103,228,1
1410,405,304,0
1450,269,323,1
1455,103,231,0
1465,280,298,1
1474,101,236,1
1477,1253,370,1
1479,424,86,0
1503,105,234,0
1505,408,366,1
1509,395,355,0
1511,423,87,0
1533,105,232,1
1539,401,344,1
1586,276,310,1
1609,393,349,1
1614,268,314,0
1626,112,345,0
1636,68,282,1
1651,102,229,0
1672,102,235,0
1696,423,88,0
1726,112,336,1
1745,410,359,1
1761,103,229,0
1852,423,89,1
1860,281,305,0
1872,283,306,0
1879,270,296,1
1881,393,342,1
1890,72,154,0
1968,103,230,1
2014,222,310,0
2032,399,351,1
2042,423,90,0
2054,101,232,0
2144,405,305,0
2163,269,318,1
2178,223,323,1
2186,408,361,1
2192,166,269,0
2203,281,300,1
2225,134,265,1
2229,423,91,1
2259,116,344,0
2275,394,348,0
2277,72,155,1
2346,422,91,0
2393,423,92,1
2400,270,321,1
2422,126,262,0
2445,422,92,0
2455,228,315,0
2476,405,332,0
2476,400,345,1
2480,142,254,0
2515,1252,373,1
2527,271,320,1
2559,399,332,0
2560,72,156,0
2586,403,367,0
2587,423,93,1
2625,422,93,0
2687,134,268,1
2689,407,364,0
2690,248,255,1
2732,222,317,0
2741,422,94,0
2751,183,259,0
2782,1252,374,0
2804,409,359,0
2867,115,316,1
2889,115,332,0
2896,134,270,0
2900,412,344,1
2904,602,232,1
2928,422,95,0
2953,404,306,1
3039,275,298,0
3052,423,95,1
3076,597,248,0
3081,422,96,0
3096,136,255,0
3113,268,318,1
3153,174,251,1
3157,1252,375,0
3173,177,269,1
3185,596,251,0
3191,594,251,0
3223,595,251,0
3230,597,250,0
3253,422,97,0
3260,599,250,0
3268,598,248,1
3273,44,245,1
3275,271,326,1
3289,395,358,0
3305,115,342,1
3362,395,347,1
3365,595,248,1
3384,277,310,1
3392,396,335,0
3396,393,363,1
3397,422,98,0
3399,593,249,1
3423,593,248,0
3500,593,246,1
3505,593,245,1
3514,404,367,1
3545,269,316,1
3573,422,99,0
3629,275,299,0
3655,139,252,1
3707,409,360,1
3729,114,337,1
