t,x,y,p
0,113,308,0
14,177,267,0
19,399,346,1
21,219,320,1
25,398,341,1
48,118,334,0
53,399,344,1
62,261,322,0
126,119,327,1
175,396,363,1
199,174,269,1
224,261,293,1
232,1046,518,0
245,381,362,1
331,118,315,1
403,123,342,1
411,393,329,0
413,180,252,1
446,263,302,1
459,178,264,0
512,595,241,0
539,387,330,0
580,226,303,0
586,124,348,1
634,113,306,0
641,271,302,1
649,182,252,1
652,384,351,0
697,117,333,0
699,133,260,1
707,261,323,0
725,130,258,0
759,259,276,1
778,130,257,0
792,118,335,0
814,397,343,1
825,382,338,1
870,398,355,1
895,133,261,0
1149,100,230,1
1166,122,340,1
1198,267,307,1
1213,381,335,1
1239,100,231,1
1254,101,228,1
1327,117,332,0
1352,119,318,1
1420,270,298,1
1448,380,362,1
1454,598,245,0
1459,105,229,1
1502,103,234,1
1506,105,228,1
1533,103,232,1
1626,597,248,0
1646,123,346,0
1681,109,324,0
1684,385,333,0
1710,595,251,0
1713,596,251,1
1742,260,275,0
1763,598,248,1
1804,598,250,1
1806,263,298,1
1825,98,230,1
1827,261,291,0
1828,120,340,1
1835,380,338,1
1881,120,320,0
1883,394,366,1
1890,100,233,0
1891,100,232,0
1898,595,248,1
1904,97,231,0
1908,593,249,1
1937,594,248,0
1942,593,248,0
1951,258,310,0
2011,593,245,0
2017,384,344,0
2019,594,246,0
2026,106,304,0
2031,593,246,0
2034,400,366,1
2066,101,234,1
2067,99,231,0
2088,399,345,0
2089,103,231,0
2100,102,231,1
2115,102,230,1
2160,383,334,0
2169,105,233,0
2187,103,228,0
2204,78,278,1
2209,262,319,1
2263,812,609,0
2267,101,236,1
2288,105,232,1
2297,104,228,1
2324,122,341,1
2325,105,234,1
2382,102,235,0
2390,130,259,0
2466,249,257,0
2511,385,354,1
2518,264,296,0
2518,103,229,0
2551,397,353,1
2567,267,313,1
2575,381,359,1
2586,220,326,0
2621,599,244,1
2624,600,248,1
2629,264,297,1
2650,396,360,1
2662,103,230,1
2662,261,319,0
2695,258,308,1
2754,118,317,1
2784,398,353,0
2794,388,342,0
2822,263,304,0
2854,220,311,0
2924,101,233,0
2937,811,611,0
2958,397,354,1
2974,397,355,1
3011,101,232,0
3041,123,347,1
3047,382,361,0
3052,178,263,0
3110,380,364,1
3222,393,330,0
3244,384,354,1
3277,260,313,1
3281,396,364,0
3299,179,269,1
3311,117,313,0
3312,388,331,1
3330,120,322,1
3403,259,277,1
3441,811,613,0
3442,260,310,0
3500,381,342,0
3519,121,320,1
3549,259,323,1
3569,595,241,0
3688,1052,521,1
3693,177,265,0
3703,258,312,0
3714,1037,528,1
3719,182,250,0
3724,272,304,1
3783,115,314,1
3784,383,335,1
3892,395,365,0
3901,760,287,1
3938,385,351,0
3944,391,348,1
4003,261,317,0
4004,121,339,1
4023,120,338,0
4075,381,337,0
4105,376,366,1
4152,399,340,1
4162,259,314,0
4162,259,273,1
4197,150,248,1
4201,377,364,1
4280,395,363,1
4318,810,616,0
4364,383,364,0
4380,261,321,0
4427,385,330,1
4449,398,343,0
4486,263,303,0
4489,115,315,0
4515,220,308,0
4589,392,366,1
4622,118,337,1
4628,259,274,0
4639,400,343,1
4645,270,320,1
4691,388,346,0
4763,124,346,1
4848,693,253,1
4860,260,311,1
4919,381,339,1
4948,385,353,0
4953,100,276,0
4962,118,331,0
4970,121,340,1
4984,267,312,0
4986,219,306,1
4995,693,254,0
5049,394,365,0
5052,387,329,1
5099,398,356,0
5125,397,356,0
5137,106,335,0
5197,599,246,1
5202,597,251,1
5241,271,297,0
5249,267,310,0
5301,186,267,1
5306,597,250,0
5310,594,251,0
5324,118,313,1
5353,385,352,1
5375,595,251,0
5384,384,353,0
5394,598,248,0
5408,599,250,0
5412,269,305,0
5467,153,246,0
5491,595,248,0
5514,593,249,1
5544,132,255,0
5547,120,325,1
5549,593,248,1
5557,594,248,0
5620,115,316,1
5636,594,246,1
5642,593,246,0
5645,593,245,1
5671,151,248,0
5708,399,347,1
5724,1051,515,1
5784,261,320,0
5842,596,246,0
5847,400,340,0
5858,133,259,1
5890,219,321,1
5897,382,339,1
5899,595,229,1
5925,692,258,1
5980,265,298,1
6032,394,328,0
6066,272,299,1
6115,118,329,1
6126,593,243,1
6133,263,300,0
6152,692,259,1
6171,270,296,0
6228,599,244,0
6250,255,252,0
6311,600,248,0
6321,113,337,0
6355,133,260,1
6431,220,327,0
6442,380,340,1
6466,595,241,0
6531,175,257,1
6548,382,346,0
6627,134,262,0
6678,383,336,0
6758,264,299,0
6804,258,307,0
6815,400,341,0
6839,388,341,0
6893,399,343,1
6951,382,364,0
6975,400,342,0
6975,384,349,0
7069,384,355,0
7079,227,315,0
7126,101,284,0
7160,256,299,1
7170,100,230,0
7209,105,339,0
7210,259,313,1
7213,383,355,0
7222,100,231,1
7231,386,331,0
7249,808,625,0
7321,382,347,0
7326,691,264,1
7338,108,268,1
7415,121,338,0
7425,386,330,0
7452,103,234,1
7452,398,354,0
7464,1044,522,0
7474,99,231,1
7476,808,626,1
7477,103,232,0
7498,105,229,0
7508,105,228,1
7509,108,311,1
7673,114,319,0
7726,399,341,0
7771,808,627,0
7775,173,269,1
7778,218,315,0
7793,100,232,0
7799,120,339,1
7800,100,233,1
