t,x,y,p
0,780,141,0
96,604,583,1
191,605,581,1
200,346,469,0
240,347,472,1
273,604,584,1
284,603,581,1
314,536,574,1
372,641,620,0
435,602,578,1
452,536,575,0
472,605,585,1
578,347,469,0
602,603,583,1
633,605,586,1
636,346,468,0
659,604,586,1
684,347,475,0
697,737,712,1
702,605,587,0
704,347,473,1
714,605,584,1
734,347,474,0
747,604,585,0
752,347,476,1
819,604,587,1
842,605,583,0
864,603,584,1
956,605,588,0
977,760,705,1
987,347,477,0
1001,347,470,1
1021,347,471,0
1197,576,327,0
1207,606,589,1
1228,605,589,0
1242,537,573,0
1262,605,590,0
1266,604,588,0
1281,740,713,1
1289,604,589,1
1316,347,479,0
1377,347,480,1
1390,347,478,0
1500,603,582,0
1526,605,591,1
1608,606,591,1
1631,606,588,0
1675,536,573,1
1679,605,582,1
1727,606,592,1
1760,606,590,1
1834,759,707,1
1882,606,593,0
1909,347,481,0
1922,536,576,0
1939,347,482,0
1941,739,713,0
2012,603,586,0
2019,742,717,1
2070,607,592,0
2074,605,592,0
2082,606,594,1
2119,370,245,1
2161,605,593,1
2166,606,595,1
2174,603,585,0
2175,570,235,0
2239,739,716,1
2353,737,719,1
2359,347,483,1
2437,607,595,1
2474,605,594,0
2483,606,596,0
2521,607,596,1
2579,607,597,1
2702,647,688,0
2726,607,593,0
2749,606,597,1
2830,604,591,0
2882,536,577,0
2899,607,598,1
2929,606,587,0
2964,738,712,1
3040,607,600,1
3055,607,599,0
3109,766,704,1
3146,347,486,0
3270,348,492,1
3274,607,601,1
3283,348,487,1
3317,740,715,0
3337,606,599,1
3343,605,595,1
3356,606,598,0
3388,604,590,0
3412,348,490,0
3438,348,491,1
3529,348,489,1
3540,607,602,0
3574,606,600,0
3611,605,127,0
3617,536,578,1
3772,608,603,0
3776,736,718,0
3824,608,602,0
3830,608,598,0
3836,606,601,0
3844,348,495,1
3868,608,600,0
3887,348,493,0
3927,347,485,0
3937,608,604,0
3968,348,496,1
3991,607,603,0
4012,606,603,0
4044,608,605,0
4059,347,484,1
4137,348,494,0
4183,759,706,0
4208,608,606,0
4256,607,605,1
4263,607,604,0
4280,348,488,0
4312,615,558,0
4338,348,497,1
4363,608,607,0
4413,536,579,1
4424,895,145,0
4487,609,606,1
4501,348,498,0
4582,609,604,1
4630,609,602,0
4630,606,604,1
4700,859,629,0
4712,605,597,0
4717,348,501,0
4735,348,500,0
4779,607,608,1
4779,609,608,0
4814,609,609,1
4884,608,609,1
4917,607,607,1
4928,608,608,1
4953,535,580,0
4955,610,605,1
4957,348,499,0
4998,609,610,1
5056,609,607,1
5067,609,611,0
5133,608,611,1
5198,608,610,1
5280,609,612,0
5401,535,579,0
5453,348,503,0
5545,609,613,0
5600,348,502,0
5645,610,613,0
5739,610,612,0
5740,608,601,0
5778,609,614,1
5826,773,677,1
5834,610,615,1
5850,348,504,0
5857,535,581,1
5933,609,615,1
5952,610,616,1
5971,767,703,1
6034,610,614,1
6145,608,612,1
6163,349,510,1
6208,610,617,0
6279,610,607,1
6289,349,507,0
6346,610,611,1
6348,609,616,1
6354,349,509,0
6439,610,618,1
6495,609,617,0
6532,349,513,1
6571,754,705,1
6605,610,619,0
6623,766,703,1
6641,349,514,1
6708,349,512,1
6744,610,620,0
6875,611,620,1
6900,349,511,1
6906,738,719,1
6907,349,515,1
6910,611,618,0
6915,349,508,1
6917,768,704,1
6924,535,582,0
6965,610,608,1
6970,609,619,0
7013,611,621,0
7021,611,619,0
7161,349,517,0
7200,610,622,0
7207,611,622,1
7221,760,707,1
7221,611,623,0
7288,612,620,1
7289,610,621,1
7385,349,518,0
7394,568,180,1
7404,609,618,0
7434,771,703,0
7446,535,583,0
7488,611,624,1
7536,610,623,1
7673,609,621,1
7674,610,610,0
7703,349,516,1
7730,611,625,0
7785,349,519,1
7904,612,626,1
7913,349,520,1
7916,758,706,1
7970,611,626,1
7987,805,711,1
7991,568,179,0
8081,609,623,1
8114,611,616,1
8147,612,627,1
8166,755,705,1
8168,612,624,0
8175,612,628,1
8210,612,625,0
8267,611,627,0
8392,349,521,0
8472,609,620,1
8472,767,704,0
8473,612,629,0
8482,609,605,0
8521,612,622,1
8525,612,621,1
8550,612,630,0
8734,612,631,1
8796,611,628,0
8811,349,524,0
8859,350,527,1
8874,613,630,0
8877,610,626,0
8898,919,362,0
8985,613,631,1
9166,610,628,1
9198,613,633,0
9216,612,633,1
9249,612,632,0
9253,610,627,0
9253,350,526,0
9261,613,634,0
9274,613,632,0
9321,612,623,1
9335,753,704,1
9350,568,186,0
9408,755,707,1
9481,350,529,1
9487,613,635,0
9493,349,522,0
9591,612,634,1
9628,350,530,1
9657,350,531,0
9700,613,636,0
9821,613,637,0
9845,613,629,1
9863,756,706,1
9953,534,585,0
9954,613,627,1
9971,534,586,1
9976,614,636,1
9978,350,535,1
9998,611,632,1
10051,568,185,0
10062,613,628,0
10100,613,638,0
10111,614,637,0
10121,614,632,0
10164,614,638,1
10227,612,635,0
10246,612,636,0
10249,611,637,0
10272,754,704,1
