t,x,y,p
0,492,357,0
9,489,341,0
11,494,357,1
16,495,357,1
59,494,358,1
62,496,356,0
63,496,357,1
73,491,353,1
83,493,357,0
91,496,352,1
98,785,242,1
100,785,243,0
101,495,358,0
107,495,359,1
109,492,356,1
123,490,347,0
125,496,358,1
127,1109,572,0
130,785,241,1
135,495,342,0
140,496,355,0
142,494,359,1
151,493,319,0
151,496,359,1
151,488,332,0
159,493,358,1
168,493,360,1
187,493,359,0
188,496,360,1
194,492,358,1
205,785,240,1
206,496,354,0
223,490,358,0
227,784,243,0
235,491,354,0
247,494,360,1
256,496,353,0
260,785,244,1
272,496,361,1
272,495,360,1
275,767,702,0
291,492,360,0
299,495,361,1
310,783,240,1
315,493,361,0
323,496,362,0
380,493,362,1
388,754,705,1
388,492,359,1
390,490,351,1
393,494,361,0
405,495,363,0
406,494,364,0
408,494,362,0
409,785,245,0
413,492,361,1
415,495,362,1
419,496,363,1
435,493,363,1
459,494,363,0
463,495,364,0
496,496,364,0
503,947,651,0
514,757,707,1
531,493,364,0
541,490,348,1
544,495,365,0
563,493,365,0
566,496,365,0
573,539,413,0
586,494,365,1
586,852,629,0
589,497,363,0
598,494,366,0
601,497,361,0
615,497,362,1
626,754,706,0
636,785,246,1
639,496,366,1
646,495,366,1
653,497,365,1
653,497,366,0
658,491,356,0
660,497,364,0
676,497,367,0
689,490,350,0
692,496,367,0
704,766,705,1
711,786,245,1
722,491,355,0
723,493,366,1
727,494,368,0
755,496,368,1
763,786,246,1
764,495,367,0
766,497,369,1
782,497,368,1
817,496,369,0
825,495,369,0
826,493,367,1
838,494,367,1
850,484,300,1
854,492,363,0
856,495,368,0
862,786,247,1
874,493,368,0
876,494,369,0
885,495,370,0
907,497,370,1
912,786,244,0
913,496,370,1
934,785,247,1
937,497,371,0
949,755,705,1
957,495,371,1
973,496,371,1
978,494,370,1
981,497,372,1
991,786,248,1
999,498,373,1
1004,496,351,0
1005,493,369,0
1015,494,371,0
1025,498,372,1
1031,485,312,0
1032,496,373,0
1045,495,372,0
1058,498,370,1
1059,496,372,1
1072,494,374,0
1075,493,370,0
1078,494,372,0
1095,495,373,0
1103,490,349,0
1108,494,373,1
1109,784,244,0
1110,496,374,0
1143,497,373,1
1144,786,249,0
1162,497,374,0
1179,495,374,0
1201,783,241,1
1206,498,374,1
1207,492,365,0
1211,1157,593,0
1220,496,375,1
1225,785,248,0
1228,498,375,1
1243,497,376,0
1258,498,377,1
1272,497,375,0
1282,495,375,0
1314,494,375,1
1322,496,376,1
1345,495,376,0
1348,498,371,1
1351,498,376,1
1365,497,377,1
1368,786,250,0
1370,787,248,1
1378,495,378,0
1390,494,376,0
1400,496,377,0
1405,498,378,0
1406,498,367,0
1407,491,358,1
1416,498,369,0
1441,495,377,1
1444,787,247,1
1446,787,249,0
1449,498,379,0
1456,756,705,1
1467,787,250,1
1490,490,352,0
1493,496,378,1
1510,492,362,0
1523,497,379,0
1524,492,364,0
1541,787,251,1
1553,498,380,0
1564,1154,545,0
1569,498,381,0
1574,496,380,0
1581,497,378,1
1587,496,379,1
1587,493,372,0
1590,494,377,0
1608,1260,474,0
1622,497,380,1
1667,499,382,1
1685,495,379,1
1686,497,381,1
1698,496,381,0
1699,495,380,1
1710,787,252,0
1710,499,381,0
1713,498,383,1
1713,495,382,1
1726,786,251,0
1728,499,383,1
1728,494,380,1
1747,495,381,1
1759,762,705,0
1787,497,382,1
1800,761,704,1
1813,497,384,1
1814,498,384,0
1828,496,382,0
1828,498,382,1
1847,495,384,0
1872,497,385,0
1881,787,253,0
1884,499,380,1
1889,682,186,1
1894,499,385,0
1903,499,384,0
1918,499,386,0
1923,493,373,0
1923,496,384,0
1930,498,385,1
1934,496,383,1
1934,495,383,0
1958,497,386,0
1960,612,599,0
1964,497,383,0
1975,499,387,1
1983,498,386,1
1984,496,385,0
2050,788,251,1
2060,498,387,1
2066,788,252,0
2072,497,388,1
2077,788,250,0
2083,499,388,1
2108,787,254,0
2113,496,387,1
2131,765,705,1
2137,494,378,0
2149,788,253,0
2151,497,387,1
2159,496,388,0
2166,498,390,1
2171,499,389,0
2179,788,254,0
2185,497,389,0
2201,498,388,0
2203,498,389,0
2204,496,386,1
2206,786,252,1
2228,786,242,0
2238,499,390,0
2249,498,368,0
2253,788,255,0
2275,500,392,1
2278,499,391,0
2289,496,389,0
2298,495,385,0
2307,498,391,0
2312,496,391,0
2339,612,600,1
2346,750,706,0
2347,500,390,1
2368,494,379,0
2377,498,392,0
2394,500,391,0
2400,497,390,1
2408,493,371,1
2423,788,256,1
2437,497,392,0
2443,787,255,0
2447,497,393,1
2479,496,349,0
2483,496,392,1
2501,497,391,0
2502,499,393,1
2515,499,392,0
2524,500,389,1
2534,500,393,0
2544,498,395,0
2564,499,377,1
2565,848,627,1
2570,495,387,1
2572,500,396,0
2572,499,396,1
2603,498,393,0
2606,759,707,0
2622,497,394,1
2623,788,257,0
2639,500,395,1
2650,499,394,1
2654,484,302,1
2661,500,394,1
2715,500,398,1
2726,498,397,0
2732,499,378,1
2739,496,390,1
2778,789,256,1
2778,500,388,1
2786,498,398,0
2786,501,398,1
2812,496,395,0
2823,788,258,1
2829,500,397,0
2849,498,396,1
2855,497,395,1
2860,789,255,0
2863,497,396,1
2863,789,257,1
2865,499,398,0
2871,499,399,1
2877,789,258,1
2910,499,397,1
2911,498,400,0
2920,499,401,1
2921,499,400,0
2948,497,360,1
2954,497,397,1
2957,498,394,1
2970,495,386,1
2989,789,259,1
2995,500,387,0
3005,496,393,0
3008,500,399,1
3019,501,399,1
3037,501,396,0
3052,500,385,1
3054,500,401,1
3075,501,401,1
3081,499,395,0
3081,501,400,0
3083,500,404,0
3083,501,404,0
3088,498,402,0
3094,497,400,1
3095,788,259,0
3112,501,403,1
3124,501,402,1
3132,501,405,1
3135,789,260,0
3161,498,404,0
3162,499,404,1
3168,499,402,0
3218,500,402,1
3240,500,400,1
3240,1222,501,1
3241,497,398,0
3254,500,403,1
3265,496,397,0
3280,758,707,1
3302,499,405,0
3306,497,399,1
3309,493,374,1
3311,499,379,1
3311,501,406,1
3324,789,261,0
3339,498,407,0
3342,500,405,0
3343,770,702,0
3353,498,401,0
3362,498,405,0
3372,501,397,0
3384,496,394,1
3385,498,399,1
3405,497,401,1
3435,499,403,1
3435,1253,481,1
3475,499,408,1
3475,502,402,1
3485,790,261,0
3492,502,409,0
3506,790,259,1
3510,500,408,0
3511,502,405,1
3512,496,398,1
3515,499,409,1
3516,790,260,0
3538,502,411,0
3545,501,407,1
3557,789,262,0
3562,500,407,0
3572,499,406,0
3575,501,410,0
3577,790,262,1
3596,498,406,0
3605,502,407,1
3611,753,704,0
3612,501,408,1
3619,788,260,1
3627,787,256,1
3629,500,406,0
3633,756,708,1
3660,1166,534,1
3663,502,412,1
3666,799,658,0
3669,500,411,0
3678,524,672,1
3686,500,410,1
3692,498,403,0
3700,499,412,1
3702,790,263,1
3731,501,395,0
3740,502,410,0
3751,501,412,1
3764,501,409,0
3777,501,413,0
3782,498,408,1
3784,502,415,1
3790,501,411,0
3804,753,705,0
3807,494,381,1
3830,499,376,1
3843,790,264,1
3854,499,407,1
3855,498,410,1
3913,500,409,0
3915,499,410,0
3917,500,414,0
3951,789,263,0
3951,500,413,1
3965,752,706,0
3972,500,415,0
4005,502,414,0
4016,593,341,0
4030,499,414,0
4035,790,265,0
4055,502,416,1
4070,504,420,1
4078,501,419,0
4079,501,415,0
4100,503,416,1
4101,502,408,0
4104,785,239,1
4110,502,406,0
4115,1156,552,1
4125,1220,501,1
4160,501,414,1
4169,499,411,1
4180,791,264,0
4184,499,415,0
4202,501,417,0
4221,502,417,0
4230,791,265,0
4246,500,419,1
4280,791,263,1
4284,502,419,0
4289,503,420,1
4292,731,706,1
4297,753,707,0
4298,790,266,1
4298,791,266,1
4299,500,416,0
4334,499,413,1
4343,504,421,0
4344,748,698,1
4346,502,413,1
4383,503,417,1
4404,791,267,0
4410,789,264,0
4424,612,601,1
4435,502,421,0
4439,762,677,1
4454,501,421,0
4474,1269,469,1
4490,503,419,1
4506,1239,488,1
4534,497,403,0
4538,501,420,0
4543,761,701,0
4560,500,421,1
4562,791,268,1
4567,790,267,1
4568,502,431,0
4571,503,413,0
4571,503,423,0
4587,502,418,0
4611,501,424,1
4612,504,424,0
4633,502,426,0
4637,502,422,1
4670,504,426,1
4675,501,418,1
4691,500,417,0
4713,791,269,0
4737,504,423,0
4741,499,419,1
4752,504,429,0
4775,498,413,1
4806,503,427,1
4839,701,481,1
4855,502,420,1
4902,792,266,1
4907,792,268,1
4926,792,267,1
