t,x,y,p
0,1270,546,1
5,935,412,0
5,1179,641,0
9,548,166,0
10,930,386,1
10,116,221,0
11,1217,568,0
13,543,399,1
18,927,416,1
18,424,393,0
24,412,357,1
26,410,396,1
29,291,493,0
30,942,421,0
36,297,242,0
39,416,355,1
47,533,372,1
50,423,397,0
53,914,402,1
56,424,396,0
57,424,371,0
59,678,233,1
62,410,390,1
66,922,408,0
67,684,176,0
70,299,245,0
73,915,416,1
74,917,393,1
79,412,364,1
81,299,243,0
81,1187,305,0
81,1123,209,0
86,1150,547,0
92,321,81,0
102,292,253,0
106,680,232,0
110,930,401,1
110,292,233,0
116,299,241,0
119,549,404,0
125,425,394,0
143,908,419,0
163,920,405,0
165,300,241,0
170,422,372,0
171,929,412,1
186,936,386,1
200,429,410,0
202,581,149,0
204,242,239,0
206,176,207,0
207,175,213,0
212,251,251,1
224,1001,718,0
249,299,242,0
274,910,418,0
284,659,703,0
290,554,377,0
297,430,353,0
325,425,400,0
329,298,250,0
332,922,414,0
360,790,632,0
365,403,409,1
367,817,286,0
372,551,387,0
374,423,366,0
375,676,255,0
377,409,377,0
379,685,239,1
384,300,248,0
384,925,412,0
384,930,420,1
388,117,147,0
389,22,303,1
392,1086,132,0
393,679,256,0
394,521,216,0
404,934,388,1
404,530,332,0
407,525,379,0
407,424,392,0
414,29,290,1
425,409,376,0
432,421,350,0
434,915,398,0
435,429,400,1
443,597,348,0
447,315,369,0
447,309,0,1
460,1040,475,1
468,1087,503,1
473,676,258,0
497,427,376,0
504,426,351,1
505,913,416,0
505,430,410,0
510,28,207,1
514,262,236,1
517,926,411,0
525,415,353,1
529,934,398,1
538,177,210,0
555,858,586,0
560,241,247,1
572,177,214,0
573,943,421,0
577,915,396,0
581,427,348,0
589,176,208,0
591,324,124,0
591,422,386,1
595,549,421,1
596,180,208,0
607,946,419,1
610,529,390,0
614,678,250,1
618,816,310,0
623,292,250,0
633,478,312,1
652,935,385,1
656,548,412,0
659,424,369,0
667,431,382,1
670,419,379,0
713,677,256,0
718,677,257,0
720,404,402,1
724,678,258,0
730,419,382,0
730,212,27,1
736,1170,668,1
739,428,363,0
747,682,254,0
751,983,347,1
752,682,233,1
753,942,408,1
753,242,247,1
753,679,258,0
753,915,411,0
756,677,253,0
756,1229,486,1
762,942,422,0
766,677,258,0
769,434,394,1
771,946,413,1
807,182,208,0
814,1159,246,0
830,407,371,1
834,924,408,1
845,429,405,0
847,478,313,1
847,876,565,0
856,932,407,0
873,681,232,1
883,292,252,0
886,427,350,0
891,423,368,0
899,414,396,0
902,420,377,0
907,923,392,0
908,925,406,1
917,432,389,1
919,434,366,0
925,676,256,0
928,920,410,0
942,623,166,0
948,426,393,1
950,1262,497,1
950,568,383,1
951,1055,313,0
956,545,390,1
956,938,416,1
956,946,416,1
979,521,206,0
995,177,209,0
998,178,212,0
999,426,394,1
1005,937,397,1
1010,431,393,0
1010,924,416,0
1011,678,238,0
1014,525,384,0
1014,422,373,0
1017,543,392,1
1022,175,207,0
1031,1131,635,0
1032,1140,328,1
1048,529,389,0
1051,292,251,0
1062,117,230,0
1066,432,380,1
1072,443,409,0
1075,1181,597,0
1076,929,380,1
1080,188,3,1
1085,422,344,1
1090,432,394,0
1099,424,349,0
1106,249,248,0
1109,422,387,1
1116,448,334,0
1118,706,137,0
1136,919,389,0
1142,389,288,0
1148,427,375,0
1153,429,372,1
1153,540,372,1
1159,401,61,0
1163,946,412,1
1164,407,373,1
1172,123,515,0
1174,680,254,0
1191,410,391,1
1200,149,44,1
1200,416,394,0
1203,409,385,0
1210,407,369,1
1211,679,257,0
1228,182,207,0
1233,424,389,0
1247,248,252,0
1252,1252,662,0
1257,923,413,0
1276,430,411,0
1285,175,212,0
1287,430,374,1
1289,919,403,0
1290,11,373,0
1292,935,416,0
1294,428,355,0
1296,46,332,1
1302,283,303,1
1306,764,630,0
1306,910,402,0
1320,181,209,0
1320,424,388,0
1321,427,365,0
1333,423,396,0
1340,425,366,0
1343,942,405,1
1350,430,356,0
1351,478,309,0
1352,420,381,0
1358,944,422,1
1359,929,419,1
1363,765,179,0
1372,1188,322,1
1376,545,430,0
1376,535,301,0
1381,424,390,0
1391,425,388,0
1396,680,255,0
1397,405,377,1
1399,677,252,0
1414,406,376,1
1420,445,421,0
1426,425,395,0
1427,528,396,0
1476,1148,539,1
1478,1202,701,1
1486,424,397,0
1500,919,404,0
1501,1179,373,0
1501,418,353,1
1502,816,310,0
1503,425,352,1
1508,1261,497,1
1508,1259,273,0
1512,650,75,0
1512,430,383,1
1514,415,363,0
1514,526,377,0
1516,1244,366,1
1516,425,379,1
1521,549,395,0
1522,176,207,1
1528,960,429,1
1533,540,419,1
1537,929,386,1
1539,923,418,0
1548,923,414,0
1553,680,234,0
1558,680,250,0
1559,682,253,0
1562,426,391,1
1590,478,284,1
1594,553,373,0
1601,676,236,0
1602,565,408,1
1607,912,402,0
1627,555,363,0
1628,917,397,0
1630,678,233,0
1634,117,147,0
1636,414,397,0
1639,149,249,1
1642,425,396,0
1645,497,200,0
1649,420,376,0
1654,405,400,1
1655,57,313,1
1664,676,253,0
1676,425,399,0
1688,679,254,0
1693,244,243,1
1699,1266,445,0
1703,1152,557,1
1703,298,234,0
1703,527,387,1
1711,288,238,1
1712,175,215,0
1713,1159,556,0
1714,909,408,0
1716,1049,432,0
