t,x,y,p
0,946,362,0
3,66,186,1
10,680,238,0
14,1193,531,0
18,67,185,1
19,66,173,0
28,1184,464,1
29,65,186,1
35,765,179,0
48,684,235,0
49,453,391,0
53,1209,404,0
54,389,288,0
58,1258,697,0
61,1211,649,1
61,900,385,1
64,684,237,0
67,185,209,0
68,454,508,0
69,581,219,1
69,1078,217,1
70,462,358,0
72,455,356,1
73,459,409,0
77,1010,642,1
81,464,416,1
82,1255,409,1
87,297,169,1
95,240,245,0
97,889,255,1
98,458,407,0
98,467,419,0
104,1155,504,0
104,258,231,1
106,456,434,0
109,526,362,0
110,1158,592,1
113,677,239,0
121,681,257,1
122,445,368,1
124,67,174,0
131,875,384,0
132,58,226,1
134,317,247,1
138,436,396,1
142,65,187,1
152,680,250,0
152,1199,513,0
169,680,242,0
179,447,406,0
180,146,233,0
181,446,386,0
188,1178,97,0
189,437,378,1
190,444,369,1
193,685,238,0
194,1267,535,1
195,1233,657,1
206,66,171,0
206,1112,589,0
207,179,212,1
210,79,238,1
212,185,210,0
217,97,314,1
222,461,360,0
223,79,231,0
225,458,371,0
227,67,172,0
227,542,217,0
237,433,412,1
238,27,398,0
243,680,239,0
246,452,361,1
248,250,247,1
251,681,238,0
252,677,241,0
257,680,249,0
257,255,236,0
258,35,313,1
258,679,234,0
259,1182,498,1
266,870,267,1
270,449,379,0
276,401,61,0
283,463,420,0
291,879,382,0
294,79,228,0
299,688,238,0
300,447,397,1
300,816,310,0
303,66,187,1
306,65,188,1
306,681,233,0
307,436,410,1
309,324,124,0
311,684,252,1
311,875,396,1
315,14,149,1
318,679,249,0
319,682,238,0
323,435,566,0
327,259,217,0
328,332,210,0
337,679,250,0
337,1117,572,1
339,445,408,0
340,141,195,1
352,460,379,0
353,453,393,0
353,66,188,1
354,458,385,0
354,1218,286,1
355,766,1,1
366,1250,536,0
366,684,253,1
367,66,168,0
370,454,407,1
371,553,423,1
373,466,417,0
374,944,373,1
380,451,369,1
382,463,370,0
382,400,262,1
384,1253,173,0
386,953,502,0
387,444,375,1
389,454,391,0
390,178,214,1
390,1232,317,1
391,256,39,1
395,1125,616,0
396,1272,492,0
403,474,376,0
403,65,189,1
405,66,177,0
406,455,359,1
408,953,70,1
417,456,412,0
418,687,252,1
424,459,384,0
426,686,257,1
427,468,415,0
431,687,253,1
432,505,70,1
433,50,510,1
433,67,171,0
434,181,210,1
434,1057,235,0
438,549,402,1
440,468,416,0
443,456,402,1
450,97,97,1
461,823,238,0
462,66,180,0
463,439,397,0
478,67,176,0
488,465,432,0
495,448,380,0
509,140,439,1
509,1279,466,1
515,909,590,1
519,686,246,1
519,79,239,1
520,681,259,0
522,467,404,1
543,79,225,0
543,215,28,1
544,467,410,0
546,181,211,1
548,448,393,1
550,66,179,0
553,465,383,0
560,65,190,1
568,39,370,1
572,1156,320,1
573,444,381,1
581,1021,368,0
581,451,368,1
583,1157,640,0
599,683,234,1
601,452,378,1
607,770,691,0
608,66,176,0
609,790,632,0
609,66,174,0
611,468,379,0
619,1127,240,1
620,1203,246,1
620,554,406,1
624,292,262,1
627,446,383,0
631,468,404,1
634,440,391,0
636,778,367,1
638,66,190,1
644,45,210,1
644,260,235,0
644,1254,670,1
647,451,400,0
647,442,378,1
650,448,378,0
655,546,375,0
656,466,418,0
658,466,421,0
662,1128,428,1
664,497,200,0
665,1200,482,1
666,953,71,1
667,1254,672,1
667,462,357,0
673,224,34,1
673,450,403,0
676,458,365,1
676,954,71,1
676,923,23,1
683,718,221,1
684,79,230,0
685,680,255,0
685,1091,450,1
685,533,1,1
687,1139,233,1
702,1251,99,0
702,453,403,1
702,254,234,1
706,152,28,1
706,65,191,1
712,459,377,0
723,78,239,1
726,1055,313,0
733,233,240,1
737,683,250,1
739,1261,360,1
748,685,249,1
749,178,211,1
752,79,240,1
753,442,400,0
758,457,386,0
758,1073,541,0
761,547,369,0
762,251,236,1
765,907,34,0
765,464,369,0
770,880,387,0
774,463,446,0
774,456,400,1
777,452,386,1
779,684,259,0
782,465,419,0
782,517,375,0
788,549,416,1
792,186,208,1
801,165,464,1
806,683,237,1
811,232,248,0
814,683,236,1
815,468,411,0
816,442,391,1
821,954,72,1
826,740,54,1
838,186,209,1
839,66,191,1
849,184,212,1
849,468,380,0
850,249,248,1
854,65,192,1
859,206,222,1
859,136,222,1
865,66,181,0
866,556,383,1
871,1012,351,1
881,659,703,0
888,79,226,0
889,183,213,1
890,708,249,1
900,123,515,0
901,658,44,0
911,64,191,1
911,686,235,1
913,462,359,0
914,682,260,0
926,460,378,0
935,263,233,0
939,185,211,1
940,447,408,0
944,439,377,1
946,64,192,1
946,918,327,0
957,448,414,0
962,563,374,1
963,459,391,1
963,280,254,0
972,457,384,0
975,165,252,0
981,943,376,1
982,943,375,1
987,454,360,1
993,684,258,0
994,553,386,0
996,458,384,0
1003,65,193,1
1004,954,73,1
1005,80,240,1
1006,66,192,1
1012,453,380,1
1018,239,246,0
1019,11,285,1
1031,139,245,1
1039,517,376,0
1055,1127,241,1
1062,1108,226,1
1062,1123,209,0
1065,679,235,1
1069,558,396,1
1069,686,254,0
1074,455,386,0
1074,459,419,1
1074,462,370,0
1080,64,193,1
1081,116,229,1
1085,450,402,0
1086,1242,589,0
1093,474,37,1
1093,456,362,0
1095,464,370,0
1100,467,412,0
1101,442,376,1
1102,79,241,1
1109,456,389,0
1122,440,390,0
1125,65,181,0
1125,523,393,0
1126,464,413,1
1133,997,603,1
1139,877,384,0
1143,445,421,0
1144,706,137,0
1147,454,394,0
1150,183,212,1
1157,858,586,0
1160,445,384,0
1161,774,46,1
1166,65,194,1
1170,235,237,1
1170,45,248,0
1172,1088,706,0
1173,66,193,1
1173,679,256,0
1175,66,182,0
1178,530,332,0
1180,1249,188,1
1186,385,164,1
1187,178,210,1
1192,79,234,0
1201,1263,572,0
1205,872,395,1
1211,1124,484,0
1213,79,232,0
1217,454,363,0
1218,48,208,0
1219,1218,365,1
1227,448,334,0
1230,876,565,0
1231,445,404,0
1232,804,282,1
1234,64,194,1
1238,177,210,1
1239,180,212,1
1241,429,408,1
1246,681,253,0
1246,26,23,0
1250,440,410,1
1260,679,257,0
1265,875,395,1
1265,1051,460,0
1271,554,422,1
1277,461,361,0
1279,841,123,1
1286,68,260,1
1287,687,248,1
1288,798,203,1
1292,459,411,0
1297,65,195,1
1297,453,459,0
1300,232,284,1
1305,79,235,0
1315,475,419,0
1319,683,258,0
1319,1126,241,1
1321,110,548,1
1321,66,183,0
1324,453,379,1
1331,474,375,0
1344,681,256,0
1344,681,236,1
1346,235,251,0
1347,1198,434,0
1361,954,74,1
1363,685,235,1
1364,65,184,0
1366,465,402,1
1372,179,177,0
1382,476,306,1
1383,459,415,0
