t,x,y,p
0,1163,114,0
0,953,580,1
0,1001,273,0
0,983,292,0
0,1239,218,1
0,675,454,1
0,946,192,0
0,1261,192,1
1,1206,75,0
1,816,676,1
2,1017,89,0
2,759,513,0
2,1168,353,0
2,982,24,0
2,950,124,1
2,540,353,1
3,849,670,0
3,1046,97,1
3,1263,128,0
3,1194,60,1
3,568,348,0
4,255,478,1
4,1279,198,0
4,1006,198,1
4,1224,210,0
4,881,106,0
4,911,106,1
5,942,146,0
5,103,366,0
5,923,573,0
5,1267,184,0
5,815,281,0
5,302,433,0
6,1005,546,1
6,1177,669,0
6,932,151,0
6,1005,359,1
6,990,293,0
6,604,414,0
6,1028,660,0
7,1121,160,0
7,945,55,0
7,901,66,1
7,1013,600,0
7,686,588,0
7,541,274,1
7,625,629,1
8,998,218,0
8,829,398,0
8,1197,570,0
8,1230,533,0
8,1125,537,1
8,1181,477,1
9,1141,573,0
9,872,673,0
9,1028,474,0
10,1164,103,0
10,724,402,0
10,1119,484,1
10,1217,70,1
11,1151,63,1
11,1096,384,1
11,1110,110,1
11,844,709,1
11,1138,531,0
11,1128,531,1
12,985,255,1
12,1083,104,1
12,680,381,1
12,1183,308,1
12,437,699,0
12,1072,145,0
12,349,426,1
13,1261,383,0
13,162,332,0
13,1119,135,1
13,1069,250,0
13,820,366,0
13,1269,178,0
13,910,31,0
14,1166,158,0
14,1213,212,0
14,849,109,1
14,957,79,0
14,1267,297,1
15,1000,175,0
15,1167,351,1
15,469,317,1
15,1108,141,1
15,109,362,1
15,327,340,1
15,1030,97,0
16,320,439,1
16,805,439,1
16,1117,175,0
17,1269,38,0
17,1279,43,1
17,989,714,1
17,578,291,0
17,1060,408,1
17,1224,542,1
18,1236,41,1
18,895,194,1
18,444,500,0
18,677,363,0
18,294,423,0
18,1150,202,0
19,1126,206,0
19,1075,202,1
19,916,549,1
19,1084,107,1
20,233,403,0
20,502,392,1
20,920,569,1
20,815,686,1
20,169,378,1
20,961,305,1
20,806,426,0
21,1238,428,0
21,12,403,1
21,1200,1,1
21,1201,142,1
21,797,166,1
21,1078,558,1
21,901,176,0
22,1277,354,0
22,226,375,0
22,1235,293,0
22,1119,425,0
22,658,582,0
22,988,189,1
22,857,145,0
23,1092,129,0
23,1265,127,0
23,741,594,1
23,1197,586,1
23,602,561,1
23,865,248,1
24,1103,178,0
24,1163,454,0
24,905,160,0
24,1130,8,0
24,1165,253,1
25,374,322,1
25,1272,395,1
25,281,322,1
25,1274,719,1
25,1100,192,0
25,1029,107,1
26,1114,428,0
26,842,586,0
26,829,359,0
27,664,509,0
27,1183,53,0
27,812,290,1
27,497,473,0
28,478,311,1
28,1265,192,0
28,1240,89,0
28,457,351,1
28,222,366,0
28,1097,707,0
28,959,198,1
29,954,45,0
29,509,329,1
29,793,321,1
29,891,591,1
29,1178,213,0
29,849,221,1
29,905,124,1
30,1171,548,0
30,880,626,1
30,926,420,1
30,1260,68,1
30,1109,224,1
30,343,464,1
30,604,412,0
31,1117,264,0
31,915,155,1
31,1257,162,0
31,990,493,0
31,1122,224,0
31,596,380,0
32,1186,12,1
32,1237,393,1
32,837,446,1
32,994,416,0
32,802,393,1
32,949,31,0
33,497,484,0
33,589,382,0
33,775,615,1
33,1073,200,1
33,1026,53,1
34,827,543,1
34,1272,151,1
34,1221,642,0
34,1018,589,1
34,677,411,0
34,682,713,1
34,1270,472,1
35,1189,179,1
35,507,640,0
35,550,665,0
35,1016,595,0
35,731,638,0
35,852,253,1
35,1124,157,0
36,1153,57,0
36,994,51,1
36,1195,352,1
36,824,364,1
36,535,642,0
36,1206,145,0
36,1147,216,0
37,365,430,0
37,1111,430,1
37,288,702,0
37,1273,521,1
37,1023,203,0
37,670,434,0
38,1143,237,0
38,980,249,1
38,746,520,1
38,1248,365,1
38,1270,405,0
39,107,397,0
39,886,709,0
39,1277,144,1
39,1113,51,0
39,1070,144,1
40,1010,298,0
40,1153,125,0
40,1055,666,1
40,615,537,1
40,1225,420,0
41,1104,197,0
41,1197,587,1
41,1151,177,1
42,820,131,1
42,1268,12,0
42,1153,558,0
42,1121,305,1
43,1261,173,0
43,1093,269,0
43,506,655,0
43,870,281,1
44,1083,4,1
44,413,375,1
44,1142,261,1
44,778,338,1
44,1185,96,1
45,1125,650,1
45,739,159,1
45,627,255,1
45,850,231,0
45,492,379,1
45,1212,0,0
46,972,26,0
46,798,228,1
46,1012,8,1
46,1055,313,0
46,174,401,0
47,1263,573,0
47,755,189,1
47,468,371,0
47,450,361,0
47,1271,628,0
48,967,33,1
48,625,715,0
49,978,238,0
