t,x,y,p
0,894,632,0
0,90,6,0
1,680,251,0
2,1164,710,1
2,1237,509,1
3,238,717,0
4,150,7,0
5,582,200,1
6,427,370,1
6,13,144,1
7,1120,478,1
7,1278,1,1
8,1243,510,1
8,424,377,1
8,1164,544,1
8,253,549,1
8,558,364,1
9,227,254,0
9,502,25,1
9,402,13,0
9,840,315,1
9,1014,73,1
10,943,559,1
10,163,6,1
11,493,24,0
11,262,6,1
11,1044,633,0
12,757,79,1
12,1091,184,1
13,1250,532,0
13,1199,259,1
14,931,532,0
14,1272,173,0
14,189,1,0
14,211,48,1
15,1177,514,0
15,998,651,1
15,143,444,1
15,282,3,1
15,396,677,1
16,1257,693,0
16,1200,253,1
16,1166,678,0
17,1271,382,0
17,1119,287,1
17,1075,481,1
18,1092,629,0
18,457,264,0
18,43,186,1
18,322,312,0
19,381,667,1
19,1036,114,1
19,1085,547,1
19,1108,260,0
20,156,247,0
20,1098,598,1
21,991,212,1
22,922,539,1
22,1140,491,1
22,108,406,1
24,1139,541,1
25,293,243,0
25,1179,31,1
25,1048,684,0
25,1092,694,0
25,872,314,0
25,378,223,0
26,1145,386,1
26,682,254,0
27,1084,583,1
27,952,525,1
27,30,210,1
27,267,248,1
27,1172,336,1
27,661,276,1
27,1177,400,0
29,1175,503,0
30,79,491,0
30,547,475,1
30,302,2,1
31,1158,265,0
31,1129,547,1
31,804,193,1
31,105,531,0
31,816,231,0
32,362,22,1
33,757,395,0
34,478,24,0
35,1166,456,1
35,365,256,1
35,472,142,1
35,506,177,0
35,1104,487,1
36,527,38,1
36,1193,682,1
36,493,178,1
36,879,618,1
36,959,672,0
37,1154,318,1
38,1085,476,1
38,1254,490,0
39,177,30,1
39,185,30,1
39,973,568,1
40,897,486,1
41,1118,484,1
41,958,140,1
41,1240,79,0
42,186,61,1
43,289,195,1
44,303,158,0
46,690,129,0
47,923,622,1
47,1203,329,0
48,1138,519,0
48,27,257,1
48,1230,241,0
49,288,74,0
50,680,255,0
54,991,226,1
55,187,8,1
55,855,669,0
56,1069,654,0
56,1065,41,0
56,971,224,1
57,938,320,1
57,1226,691,0
57,706,95,1
57,1056,469,1
57,1164,469,1
57,1248,76,0
58,1220,474,0
58,1187,62,1
61,915,144,1
61,571,298,1
61,626,297,1
62,997,616,1
62,453,371,0
62,1225,396,0
63,567,281,0
64,1107,703,1
65,601,111,1
65,900,694,0
65,196,157,0
65,1245,600,0
67,931,644,0
68,993,475,1
68,189,490,1
68,215,706,1
69,1025,466,0
69,816,60,1
69,153,204,0
70,1064,519,1
70,1084,410,1
70,1043,673,0
71,451,11,0
71,396,30,1
71,1133,562,1
72,1115,417,0
73,1139,392,0
74,1154,578,1
74,248,28,0
74,1270,382,0
74,860,635,1
74,640,198,0
75,520,198,1
75,1139,705,0
76,1169,64,1
76,1223,443,0
77,224,9,1
77,680,250,0
77,1145,596,0
78,1181,674,1
80,1046,461,1
80,1107,525,0
81,48,442,0
81,86,503,0
82,67,76,0
84,540,301,1
84,935,687,1
85,992,151,0
86,1023,656,0
86,484,22,1
86,991,333,1
86,897,451,0
86,677,257,0
87,907,711,1
87,1263,495,0
87,330,146,0
87,1233,320,0
88,331,147,0
88,1077,428,1
90,1257,226,1
90,1175,603,1
91,268,302,1
93,518,232,1
93,719,157,1
93,1018,630,0
94,367,241,1
94,678,257,0
95,1177,555,0
95,1055,313,0
96,1150,350,1
98,61,227,1
99,123,301,1
99,227,201,0
100,922,601,1
100,447,718,1
100,1196,285,1
101,1001,683,1
101,1030,491,0
102,1065,482,1
102,1173,347,1
103,1165,19,0
103,1185,176,1
103,1100,478,1
103,1268,665,1
103,1155,415,0
104,533,15,1
104,144,41,0
105,1218,370,0
106,507,364,1
106,1250,512,0
107,1050,683,0
107,1063,576,1
