t,x,y,p
0,1186,323,1
0,1103,672,0
2,251,244,0
2,918,393,0
4,1156,600,0
7,1266,506,0
8,680,254,0
9,117,147,0
18,428,14,1
40,291,493,0
41,706,137,0
46,432,357,0
47,528,375,0
54,24,7,0
56,923,410,0
57,173,211,0
65,541,363,1
69,843,23,1
72,424,372,0
75,523,381,0
77,269,0,1
90,1199,436,0
92,1192,594,0
96,945,418,1
98,423,374,0
101,423,379,0
102,297,240,0
106,566,364,1
107,1211,629,0
107,1196,334,1
109,1271,622,1
109,1167,488,1
110,1055,709,1
118,1270,455,1
119,1187,650,0
125,544,392,1
125,546,374,1
125,676,236,1
126,929,415,0
130,871,609,0
134,1078,497,1
135,547,396,0
139,1139,599,0
143,685,239,1
146,424,375,0
147,1200,485,0
156,538,398,1
157,923,414,1
158,412,397,1
161,920,416,0
163,411,383,0
173,1141,578,0
176,1073,423,1
179,525,416,0
180,157,60,0
184,497,200,0
189,422,347,1
192,931,398,1
196,677,258,0
198,115,181,0
198,1185,645,0
208,412,394,1
213,1161,353,0
216,297,243,0
221,612,625,0
228,408,398,1
230,434,392,1
230,1211,467,0
239,816,310,0
246,424,373,0
247,858,586,0
248,1239,526,0
251,677,252,0
254,1203,689,0
254,46,439,0
255,1247,535,0
259,682,253,0
259,524,378,0
264,1137,384,1
265,925,420,0
268,389,288,0
273,942,407,1
273,296,244,0
278,1055,313,0
278,1158,242,0
286,438,369,1
291,298,244,0
292,265,5,0
295,915,395,0
305,1177,267,1
309,108,540,0
312,428,404,1
327,498,28,0
328,298,241,0
329,223,19,0
332,304,1,0
333,1090,509,0
334,1117,678,1
337,434,364,0
338,913,399,0
340,925,416,1
341,1128,490,0
345,941,410,1
352,1110,588,0
353,177,210,0
356,536,59,1
357,967,213,0
357,178,209,0
360,180,208,0
362,528,395,0
364,526,380,0
369,1137,389,0
377,497,16,0
381,925,667,0
384,551,415,1
386,1113,622,0
392,417,404,0
393,1151,644,0
396,1191,536,0
396,931,392,1
399,176,207,0
401,424,351,0
405,176,208,0
407,1115,609,0
412,242,242,1
415,680,255,0
433,929,401,1
434,412,358,1
446,928,399,1
448,429,355,0
451,1105,685,1
452,932,404,0
455,431,357,0
456,1101,236,0
459,324,124,0
460,931,391,1
463,920,392,0
464,680,232,1
484,680,259,0
484,936,410,1
487,676,253,0
492,932,411,0
498,679,257,0
501,147,71,1
505,933,387,1
512,1069,430,1
516,258,237,1
516,478,315,0
526,1119,574,0
527,541,427,0
529,423,378,0
530,117,230,0
533,433,362,0
538,817,286,0
542,951,696,0
553,681,258,0
557,679,254,0
558,682,233,1
560,421,352,1
562,29,311,1
566,296,236,0
569,924,408,0
569,424,374,0
577,676,258,0
584,929,406,0
589,428,367,0
590,431,372,1
591,915,407,1
594,1150,463,0
595,545,413,0
606,296,234,0
607,243,238,1
612,79,7,1
613,181,24,0
616,378,37,1
616,924,404,1
624,842,25,1
630,479,47,1
634,138,205,1
642,1168,487,1
643,677,254,0
646,421,351,1
647,1018,556,1
649,1120,554,0
653,1246,509,1
654,686,242,1
668,681,232,1
676,1237,382,0
677,917,391,1
681,1112,714,0
683,241,246,1
684,1058,215,1
687,951,611,1
690,1175,666,0
695,426,396,0
695,421,367,1
702,149,250,1
713,255,251,0
714,1096,656,0
718,51,214,1
720,409,376,1
721,1214,627,0
724,432,114,0
725,1239,416,1
729,430,384,1
737,544,414,0
739,411,382,0
742,527,386,1
744,501,32,0
747,431,353,0
747,532,47,1
754,178,212,0
755,420,387,0
756,292,249,1
760,530,332,0
762,182,208,0
768,417,397,0
775,423,375,0
775,430,350,0
777,1208,331,1
779,948,503,0
790,420,384,0
798,681,237,0
798,422,376,0
802,419,388,0
805,422,379,0
806,443,409,0
819,427,366,0
819,1162,645,0
819,426,388,0
821,678,238,0
824,179,207,0
826,1092,569,0
829,415,361,1
833,544,16,1
843,914,409,1
844,842,26,1
844,462,21,0
846,1275,537,0
853,433,404,0
856,560,367,1
860,684,234,1
861,147,245,1
867,933,388,1
870,401,61,0
871,1178,230,1
878,198,22,1
880,1153,437,1
887,1118,633,1
887,764,630,0
889,422,377,0
890,1197,324,0
893,933,416,0
893,250,244,0
902,469,26,1
910,546,379,1
927,417,372,0
929,424,350,0
938,1122,610,1
940,304,0,0
947,435,407,0
948,553,394,0
948,291,6,1
948,1111,710,1
957,426,406,0
959,259,248,1
970,421,368,1
974,1007,617,0
975,1249,400,0
975,128,233,1
975,431,401,1
979,1120,484,0
981,416,373,0
994,680,254,1
1012,427,395,0
1013,69,476,0
1015,67,476,0
1017,417,396,0
1020,417,382,1
1032,586,390,1
1033,39,198,0
1037,429,128,1
1040,432,370,0
1043,770,691,0
1055,537,63,1
1056,406,400,1
1057,416,374,0
1057,979,536,0
1063,920,408,1
1063,1134,647,1
1063,518,56,1
1065,545,6,1
1066,546,382,1
1069,1189,572,0
1070,1159,26,1
1073,431,364,0
1078,182,207,0
1082,429,347,0
1088,432,406,0
1089,264,238,0
1095,529,401,0
1099,1097,260,0
1104,1178,675,1
1104,1207,519,0
1106,413,396,1
1110,842,27,1
1111,417,385,1
1121,1048,676,0
1125,1203,449,0
1127,423,373,0
1128,926,410,1
1129,816,310,0
1130,932,412,0
1131,432,376,1
1136,1223,520,0
1139,423,389,1
1144,427,360,0
1149,412,390,1
1149,1277,517,1
1151,911,406,0
1152,436,364,0
1155,677,251,0
1157,430,347,0
1159,1051,550,0
1160,430,403,1
1161,1148,551,0
1166,1192,417,1
1166,1244,397,1
1168,246,238,1
1170,1167,426,1
1173,920,393,0
1180,255,252,0
1182,175,207,0
1183,1148,595,0
1185,1114,646,1
1187,248,247,0
1188,434,402,0
1189,524,383,0
1199,530,368,0
1203,680,258,1
1209,547,386,1
1209,1218,0,1
1210,1160,230,0
1210,1052,454,0
1211,1020,463,1
1216,658,44,0
1220,989,446,1
1224,682,254,1
1226,117,147,0
1228,103,169,0
1229,1213,404,1
1232,175,212,0
1234,953,502,0
1237,181,28,0
1237,1086,621,0
1254,942,412,1
1257,333,627,1
1260,433,406,0
1263,430,365,0
1271,429,129,1
1275,1114,67,0
1275,677,257,1
1280,243,243,1
1282,1143,459,1
1286,529,369,0
1287,426,392,0
1288,1009,551,0
1291,426,395,0
1291,548,402,0
1292,976,596,0
1294,993,117,1
1306,433,388,1
1321,581,149,0
1321,928,394,0
1326,422,390,1
1326,1219,564,1
1327,939,405,1
1327,913,414,1
1334,1086,57,1
1338,680,234,0
1344,842,28,1
1353,1128,483,0
1360,412,366,1
1365,417,383,1
1367,435,390,1
1372,931,397,1
1379,1206,436,0
1381,679,256,1
1386,1129,632,0
1388,1206,685,0
1388,427,387,0
1390,931,411,0
1393,987,653,0
1397,433,407,0
1400,680,250,0
1401,394,2,1
1402,677,258,1
1413,1101,533,1
1421,678,258,1
1430,432,405,0
1435,679,258,1
1440,935,415,1
1444,1166,544,1
1445,1082,656,0
1448,681,257,1
1451,427,396,0
1452,1251,574,0
1452,429,380,1
1457,932,413,0
1457,417,366,0
1470,425,405,0
1472,409,368,1
1478,680,259,1
1482,680,257,1
1487,509,10,1
1487,930,388,1
1488,418,395,0
1496,1182,686,0
1499,886,716,0
1504,175,213,0
1511,930,704,1
1512,417,365,0
1516,1257,460,0
1521,659,703,0
1522,919,412,0
1526,811,585,0
1530,926,398,0
1533,1150,408,1
1540,1074,539,0
1545,678,233,0
1548,434,375,1
1548,675,245,0
1551,415,358,1
1554,790,632,0
1561,1072,59,0
1562,1055,313,0
1567,939,407,1
1568,676,254,1
1569,426,375,1
1570,842,29,1
1571,979,241,1
1576,175,215,0
1579,935,417,1
1583,280,252,0
1583,677,252,1
1584,247,237,1
1589,917,407,0
1590,686,238,0
1592,924,708,1
1593,430,348,0
1598,1123,209,0
1599,931,384,1
1600,1103,657,1
1601,523,16,0
1601,1226,393,1
1609,429,394,1
1616,306,240,0
1616,673,245,0
1620,1073,634,0
1627,683,236,0
1632,676,256,1
1636,249,246,0
1637,523,382,0
1637,1033,472,1
1639,1200,507,0
1640,434,381,1
1640,677,256,1
1646,677,253,1
1652,676,253,1
1658,676,255,1
1660,706,137,0
1662,1140,598,0
1664,677,254,1
1666,74,488,0
1667,935,397,1
1675,678,256,1
1675,1144,719,0
1677,299,248,0
1679,426,370,0
1679,678,254,1
1682,433,402,0
1685,973,660,0
1690,445,421,0
1691,1097,664,0
1696,930,371,1
1698,412,376,0
1700,678,251,1
1701,389,288,0
1701,242,244,1
1705,1157,337,1
1710,434,395,0
1717,677,243,0
1717,1221,637,0
1722,1138,399,0
1728,430,346,0
1729,1266,607,1
1731,679,235,0
1734,435,400,0
1736,1175,677,1
1737,675,235,0
1737,1197,527,0
1738,1236,651,1
1742,497,200,0
1743,677,245,0
1751,858,586,0
1758,410,367,1
1767,536,58,1
1767,433,371,0
1772,401,12,0
1781,1110,492,1
1781,228,190,0
1785,411,359,1
1789,1236,547,0
1795,1183,525,0
1802,299,247,0
1803,478,23,0
1808,1080,504,0
1811,182,209,0
1813,558,389,1
1816,679,234,0
1822,324,124,0
1822,1236,183,1
1822,1158,341,0
1826,924,407,0
1827,556,367,0
1837,436,367,0
1841,162,227,0
1842,561,407,1
1843,1059,656,0
1856,434,400,0
1858,1179,673,0
1865,123,515,0
1870,1215,673,0
1870,411,378,0
1870,1187,516,1
1875,135,202,0
1876,424,388,1
1877,679,233,0
1881,476,315,1
1883,935,418,1
1884,434,406,0
1885,438,4,1
1886,917,394,0
1888,427,394,0
1894,684,237,0
1897,525,14,0
1903,549,388,0
1905,548,395,0
1908,942,411,1
1909,262,242,0
1910,882,628,0
1912,434,398,0
1912,529,388,0
1923,242,240,1
1925,914,394,0
1926,1024,486,0
1934,177,208,0
1938,681,248,0
1939,551,382,0
1939,116,222,0
1948,436,407,0
