t,x,y,p
0,1210,667,0
0,1235,210,0
0,696,195,1
0,934,193,1
0,770,170,1
0,1125,175,1
1,1233,2,0
1,969,285,0
1,416,316,0
1,292,316,1
1,29,454,1
1,475,414,0
1,1041,155,1
1,768,378,0
1,674,334,1
2,1278,85,0
2,1229,22,1
2,835,204,1
2,1234,204,1
2,84,457,1
2,551,358,0
2,281,693,1
2,1100,77,0
3,1231,120,1
3,59,702,0
3,1159,206,0
3,820,367,0
3,1168,86,1
4,265,387,1
4,731,424,0
4,280,332,1
4,382,332,1
4,807,423,1
4,1094,199,1
4,961,137,1
5,1167,141,1
5,1115,112,1
5,1240,160,1
5,274,320,1
6,885,286,1
6,1183,695,0
6,91,628,0
6,999,143,1
7,570,303,0
7,1024,186,1
7,1034,95,0
7,1162,168,1
7,128,557,1
7,998,7,0
8,912,124,0
8,1278,111,0
8,674,638,0
8,520,577,1
8,1004,577,1
8,915,55,1
8,1014,43,1
8,894,180,0
9,1239,188,1
9,422,351,1
9,834,478,0
9,403,385,0
9,788,400,0
9,945,437,0
9,338,656,0
10,1116,74,1
10,1001,159,1
10,1224,365,1
10,892,434,1
10,1270,48,1
10,1016,313,0
10,969,19,1
11,924,321,1
11,1062,83,0
11,1071,177,1
11,470,371,1
11,526,424,1
11,951,83,1
11,799,399,1
12,1179,194,0
12,780,270,0
12,1111,194,1
12,821,259,0
12,856,128,0
12,609,238,0
12,406,695,0
13,605,328,1
13,148,645,1
13,1141,450,1
13,841,507,1
13,1051,96,0
13,744,684,1
14,134,650,0
14,1012,584,0
14,1231,571,1
14,1142,9,0
14,1114,56,0
14,1250,201,0
14,1140,161,1
15,995,181,1
15,1141,506,0
15,831,171,0
15,801,272,1
15,754,284,1
15,793,425,1
15,835,441,1
15,790,702,0
16,956,106,1
16,467,301,0
16,908,650,0
16,874,220,0
16,1138,121,1
16,1264,77,0
16,1063,77,1
16,1130,275,1
17,1253,266,1
17,843,227,0
17,1074,122,1
17,1261,127,1
17,351,357,1
18,1135,108,0
18,347,321,1
18,1096,147,1
18,930,136,1
19,1163,8,0
19,478,556,1
19,824,520,1
19,1067,26,0
19,601,701,1
19,720,294,1
20,1164,113,1
20,1225,157,0
20,1022,592,0
20,1007,579,1
20,951,700,1
20,1029,700,1
20,1187,203,0
21,1197,240,0
21,1253,182,1
21,869,36,1
21,828,113,1
21,548,372,1
21,369,327,0
21,752,326,1
22,953,462,0
22,1107,133,0
22,1223,24,0
22,373,552,0
22,941,91,1
22,852,78,0
23,1191,139,0
23,712,396,1
23,865,196,0
23,829,435,0
23,1265,309,0
24,295,358,1
24,1014,204,1
24,1214,568,0
24,1091,149,0
24,827,223,0
25,338,374,0
25,866,76,0
25,549,338,0
25,261,393,1
25,48,540,0
26,1266,85,0
26,820,379,0
26,787,144,0
26,799,526,1
27,638,235,1
27,1081,118,0
27,877,18,1
27,379,598,0
27,945,608,1
27,504,631,1
27,808,226,1
28,1249,136,0
28,703,154,0
28,1265,158,1
28,1038,39,0
28,730,313,0
28,780,314,0
28,1266,290,0
29,494,427,1
29,590,386,1
29,1070,452,1
29,974,328,0
29,288,313,0
29,800,387,0
29,1062,53,1
30,612,601,1
30,817,173,0
30,1028,173,1
30,894,230,1
30,285,388,1
30,1041,411,1
30,685,274,1
30,118,365,0
31,605,667,1
31,1024,695,1
31,1129,699,0
31,1123,538,0
31,892,175,1
31,823,222,0
31,1054,192,0
32,1194,46,1
32,279,289,1
32,370,377,1
32,1171,185,0
32,1059,177,1
32,1263,117,1
32,760,343,1
33,604,336,1
33,1086,320,0
33,706,323,0
33,1085,159,1
33,1015,156,0
33,727,161,0
33,853,114,1
34,1216,98,1
34,1102,109,0
34,945,67,1
34,720,329,1
34,622,311,0
34,820,473,0
34,436,445,0
35,1009,397,0
35,342,648,1
35,148,393,1
35,1202,60,0
35,1105,213,0
35,1006,576,1
35,612,317,1
36,799,273,0
36,356,415,0
36,650,612,0
36,799,326,1
36,1252,155,0
36,1174,143,1
36,1277,183,0
37,1197,9,1
37,945,53,1
37,1080,62,0
37,1214,630,0
37,89,632,0
37,86,707,0
37,1075,162,0
38,909,88,0
38,928,64,1
38,587,384,1
38,495,294,0
38,806,265,0
38,895,201,0
38,1159,30,0
39,1164,7,0
39,1003,83,0
39,724,162,0
39,421,321,1
39,1050,36,1
39,1137,36,1
39,277,348,0
39,213,348,1
39,1230,491,0
40,1221,409,1
40,651,295,1
40,1105,287,1
40,996,519,1
40,571,243,1
41,764,238,0
41,1225,15,1
41,1235,380,1
41,563,341,1
41,901,326,0
41,1003,290,0
41,526,408,0
42,1082,530,0
42,328,592,0
42,528,637,0
42,1258,2,0
42,874,43,1
42,1053,70,0
42,928,130,0
43,1127,246,0
43,1177,248,0
43,232,375,0
43,366,352,1
43,1143,328,0
43,737,626,1
43,152,569,0
44,995,664,0
44,211,704,1
44,1122,169,1
44,1195,169,1
44,1092,170,0
44,957,163,1
44,1276,154,1
44,1103,34,1
45,1241,122,0
45,312,416,1
45,1098,410,1
45,88,388,1
45,759,502,1
45,212,378,0
45,691,311,0
46,417,295,0
46,612,702,1
46,46,697,0
46,664,559,0
46,1275,244,0
46,1220,152,1
46,1227,302,1
47,98,360,0
47,855,459,0
47,1150,470,1
47,522,407,1
47,477,612,0
47,1193,115,0
47,831,419,0
48,1171,5,0
48,1239,596,0
48,1048,191,0
48,1158,59,1
48,1005,563,1
48,925,52,0
49,783,369,1
49,588,330,1
49,1009,120,1
49,515,407,0
49,1055,96,0
49,1219,110,1
50,1196,143,1
50,1271,139,1
50,1049,102,1
51,462,674,1
51,1023,278,1
51,1178,39,1
51,1198,51,0
52,780,329,1
52,1171,564,0
52,669,321,0
53,1253,135,0
53,1250,159,0
53,935,102,0
53,1064,238,1
53,1268,238,1
53,1235,539,1
53,1076,25,0
54,1123,179,0
54,732,387,1
54,1030,174,1
54,1154,87,0
54,907,174,1
54,979,501,0
55,1268,164,0
55,1157,106,1
55,1007,165,1
56,1091,92,1
56,1154,23,1
56,885,565,1
57,1033,279,1
57,120,377,0
57,1177,91,0
57,1152,91,1
58,1112,139,0
58,998,173,0
58,915,176,0
58,534,369,0
58,126,543,0
58,991,369,1
59,1022,54,0
59,184,359,1
60,1104,75,1
60,284,390,1
60,1069,477,0
60,1036,161,0
60,661,433,0
60,981,31,0
61,471,401,0
61,767,312,0
62,1165,173,0
62,1202,59,0
62,1048,75,0
62,1233,177,0
63,965,56,1
63,351,617,1
64,539,376,1
64,1150,73,1
65,811,324,0
65,778,645,0
65,359,673,0
65,263,320,0
66,1107,290,0
66,328,328,0
66,120,543,0
66,209,665,0
67,1013,407,1
67,904,112,1
67,1245,112,1
67,910,139,1
67,1259,200,0
68,172,357,1
68,717,308,1
68,937,153,1
68,1038,431,1
68,558,400,0
69,82,707,0
69,697,630,1
69,526,420,1
69,810,245,1
70,1085,102,0
70,185,383,0
70,272,360,0
70,916,230,0
70,1109,512,0
70,178,637,1
71,656,404,0
71,14,361,0
71,487,681,0
71,984,163,0
71,286,411,1
71,526,363,1
71,459,362,0
72,378,360,0
72,1032,177,1
72,981,297,0
72,803,339,0
72,1270,130,0
72,466,408,0
73,1206,16,0
73,571,413,1
73,462,289,0
74,953,308,0
74,813,430,1
74,743,413,0
75,793,295,0
75,1102,158,0
76,1152,686,0
76,1241,64,0
77,1111,78,1
77,770,422,0
77,142,462,0
77,848,102,1
77,995,6,0
78,1265,197,1
78,338,487,1
78,1084,347,0
78,1136,29,1
79,949,615,0
79,800,428,0
80,1046,70,0
80,791,148,1
80,1164,461,0
80,502,626,1
80,1010,113,1
80,740,148,1
81,117,392,1
81,1251,129,0
81,1090,42,0
81,1108,419,0
81,1023,72,0
81,1102,591,0
81,676,291,0
82,1264,118,1
82,492,346,0
82,1232,232,0
82,1015,80,0
82,606,376,0
82,804,124,1
82,1039,190,0
83,416,586,0
83,1166,348,0
83,1244,17,0
83,1010,584,1
83,659,328,0
83,98,396,1
83,1214,138,1
84,618,659,0
84,1024,102,0
84,421,469,0
84,778,268,0
84,1227,166,0
84,730,353,0
85,1170,83,1
85,1021,13,0
85,249,394,1
85,1065,174,0
85,886,164,0
86,288,323,0
86,820,429,0
86,1272,232,1
86,928,84,1
86,1218,205,0
86,916,478,0
87,772,343,0
87,915,177,0
87,201,707,0
87,1260,637,1
87,1129,593,1
88,709,346,0
88,1102,37,0
88,89,391,1
88,495,434,1
88,1157,150,1
89,868,105,1
89,1164,5,0
89,189,642,0
89,1237,105,1
89,995,56,0
89,668,361,0
89,819,574,0
90,565,392,0
90,1181,392,0
90,1278,49,0
91,1251,48,0
91,99,577,1
91,341,647,1
91,1055,57,0
91,1151,48,0
91,108,710,1
91,898,82,1
92,374,317,0
92,1175,153,0
92,816,433,1
92,992,357,0
92,505,630,1
93,1009,572,1
93,798,244,0
94,562,344,1
94,634,488,1
94,1196,181,1
95,145,710,0
95,556,397,0
95,732,211,1
95,1088,17,0
95,1249,508,0
95,768,297,0
95,384,340,0
96,783,363,1
96,847,678,1
97,343,623,1
97,928,579,1
97,898,34,1
97,907,561,1
97,1199,15,1
97,764,307,0
97,616,584,1
98,1050,109,1
98,794,175,1
98,567,421,0
98,1221,519,0
98,1176,260,0
99,1163,86,0
99,153,712,0
99,666,249,0
99,1194,374,0
99,121,461,0
100,520,416,0
