t,x,y,p
0,205,437,0
1,410,368,0
5,266,238,1
10,677,252,0
11,424,390,1
15,928,394,0
15,115,223,0
30,936,410,0
31,945,410,1
35,677,258,0
43,352,455,0
43,945,420,1
46,182,214,0
47,706,137,0
50,944,389,1
55,181,210,0
58,181,213,0
59,940,380,0
60,410,370,0
68,526,422,0
68,554,405,1
73,1059,618,1
73,833,5,0
78,123,515,0
81,180,212,0
92,683,246,0
93,939,412,1
93,404,365,0
95,299,239,0
101,574,379,1
105,681,248,0
106,949,696,0
107,935,383,0
108,949,388,1
115,954,419,1
115,939,422,0
116,933,395,1
123,677,250,0
125,409,378,0
125,932,400,0
129,534,372,0
132,940,414,0
134,684,237,0
141,915,419,0
142,685,238,0
143,684,715,0
146,179,208,0
148,674,246,0
150,414,355,0
159,497,200,0
160,298,128,1
160,940,412,1
162,675,235,0
162,179,212,0
167,833,7,0
170,398,362,1
172,306,244,0
173,682,235,0
174,1054,451,1
177,400,386,1
188,676,258,0
188,1154,666,1
189,926,394,0
191,943,407,1
193,1090,688,0
199,398,363,1
209,681,258,0
231,304,243,0
232,303,244,0
233,676,253,0
234,303,243,0
236,414,387,0
243,931,391,0
249,680,258,0
249,263,251,0
255,938,398,0
274,933,418,1
281,1122,329,0
285,679,258,0
288,420,393,0
291,559,408,1
291,679,238,0
295,554,406,1
296,1229,387,1
301,535,388,0
308,180,207,0
310,679,254,0
321,858,586,0
326,674,244,0
330,941,413,0
330,306,242,0
339,551,390,1
345,277,251,0
348,817,286,0
352,927,406,0
354,832,17,1
354,676,239,0
354,680,234,0
360,302,243,0
363,559,365,0
369,420,354,0
371,534,393,0
374,298,123,0
384,940,417,0
388,410,367,0
390,306,245,0
394,933,400,0
399,402,352,1
412,904,716,1
453,408,349,1
453,297,129,1
454,942,377,1
461,950,395,1
465,397,379,1
469,250,242,1
469,1221,694,0
484,403,359,0
491,29,249,1
491,1189,686,0
493,1150,719,1
497,177,212,0
500,683,241,0
505,408,380,0
510,178,213,0
511,931,400,0
512,914,416,0
515,682,238,0
515,1125,690,0
525,678,237,0
527,676,255,0
529,1269,579,0
547,180,211,0
554,415,347,1
554,273,234,1
556,399,387,1
559,573,383,1
559,943,420,1
566,816,310,0
567,408,360,1
572,955,419,1
574,939,417,0
577,240,288,1
579,1253,173,0
582,958,410,1
587,298,124,0
588,406,346,1
589,832,18,1
592,946,404,1
598,927,393,0
600,303,257,1
607,554,407,1
609,936,409,0
609,677,251,0
612,937,411,0
612,677,236,0
630,790,632,0
636,944,424,0
636,561,424,0
645,410,369,0
657,405,346,1
658,658,44,0
660,959,417,0
663,417,343,0
665,179,210,0
665,413,384,0
673,404,378,1
677,445,421,0
680,174,211,0
689,959,412,1
691,1219,600,0
692,554,399,0
704,175,209,0
712,561,423,0
720,939,382,0
721,187,235,1
727,413,366,0
727,1112,584,1
731,919,443,1
745,1278,276,0
749,557,425,1
751,404,367,0
752,943,389,1
754,680,254,1
760,930,391,0
766,947,425,1
772,554,398,0
773,952,684,1
780,531,419,0
781,297,130,1
788,534,390,0
790,396,368,1
796,942,409,1
797,533,375,0
799,932,386,0
805,302,236,0
810,679,235,1
813,414,365,0
817,554,408,1
824,1245,409,1
827,938,397,0
831,546,403,1
836,272,237,0
846,426,356,1
854,399,388,1
859,943,425,0
870,675,245,1
870,554,418,0
876,947,404,1
877,679,237,1
880,324,124,0
881,408,373,0
881,1205,339,1
886,944,416,1
888,297,131,1
894,421,391,0
900,832,19,1
901,298,122,0
902,30,621,0
902,932,387,0
907,410,373,0
909,177,208,0
911,554,400,0
913,918,417,1
917,410,371,0
918,33,418,0
934,581,149,0
938,530,332,0
951,682,254,1
953,551,407,0
959,404,363,0
962,116,227,0
969,554,401,0
971,416,380,0
982,397,368,1
983,952,396,1
988,678,251,0
995,400,371,0
1006,681,253,1
1008,678,233,1
1020,1184,640,0
1021,956,430,1
1031,402,356,1
1040,680,255,1
1041,299,121,0
1043,419,408,0
1045,1055,313,0
1053,677,257,1
1056,176,208,0
1061,996,109,1
1065,443,409,0
1072,950,402,1
1074,932,393,1
1076,417,392,0
1079,937,392,0
1083,959,421,0
1083,422,385,1
1085,1191,157,0
1086,933,696,1
1101,925,395,0
1102,554,409,1
1102,937,413,0
1105,569,410,1
1107,936,428,0
1109,921,0,1
1110,679,256,1
1113,946,413,1
1116,534,395,0
1117,677,258,1
1119,555,389,0
1125,944,418,1
1125,405,348,1
1127,934,398,0
1131,1202,683,1
1139,297,132,1
1143,679,257,1
1144,678,258,1
1147,24,7,0
1147,1215,39,1
1153,412,361,0
1154,415,387,1
1155,410,372,0
1158,554,397,0
1165,416,340,0
1174,935,408,0
1177,303,237,0
1180,996,108,1
1184,405,392,0
1184,401,61,0
1197,468,10,1
1198,417,344,0
1198,554,402,0
1200,682,255,1
1202,555,402,0
1211,389,288,0
1211,1127,550,0
1212,914,409,0
1218,249,239,1
1223,677,259,1
1226,256,246,0
1226,190,235,0
1227,157,469,0
1228,944,419,1
1230,938,374,0
1232,408,378,0
1238,833,11,0
1238,550,388,1
1241,548,394,1
1243,933,413,1
1248,405,410,0
1251,764,630,0
1257,942,375,1
1257,920,0,1
1269,415,365,0
1276,254,252,0
1278,937,402,0
1286,1095,48,1
1287,936,398,0
1288,422,357,0
1292,676,254,1
1293,960,420,0
1297,1185,674,1
1300,930,418,0
1307,942,418,1
1309,677,252,1
1317,832,20,1
1318,938,418,0
1327,1129,505,0
1332,916,405,0
1336,939,416,0
1341,407,380,0
1341,677,254,1
1344,421,392,0
1345,541,407,1
1347,677,253,1
1350,177,210,0
1352,676,253,1
1354,176,207,0
1356,676,256,1
1359,177,215,0
1362,685,239,1
1363,412,365,0
1366,677,250,1
1366,180,208,0
1367,919,404,0
1371,403,350,1
1375,935,392,0
1376,553,395,0
1377,428,357,0
1382,676,251,1
1384,477,309,0
1390,677,256,1
1398,941,415,0
1408,678,250,1
1414,1229,618,1
1416,419,393,1
1416,552,376,1
1426,297,133,1
1428,676,250,1
1436,415,373,1
1440,758,4,1
1445,422,390,0
1447,1086,132,0
1451,412,367,0
1453,921,1,1
1463,420,388,0
1464,413,383,0
1471,1248,594,1
1473,142,597,0
1475,816,310,0
1476,943,374,1
1476,935,398,0
1479,404,366,0
1479,549,392,1
1479,623,166,0
1487,995,112,1
1500,934,384,0
1500,406,383,0
1520,404,380,1
1522,564,409,1
1532,659,703,0
1538,684,715,0
1541,1156,471,1
1541,417,396,1
1541,958,425,0
1545,414,360,0
1546,944,404,0
1546,921,2,1
1558,942,376,1
1559,246,247,1
1559,423,361,0
1568,406,389,0
1570,832,21,1
1573,402,349,1
1575,256,247,0
1578,1147,660,1
1581,554,430,0
1585,938,420,0
1595,680,250,1
1604,419,359,0
1605,554,411,1
1611,758,5,1
1613,1153,475,1
1613,1232,328,1
1614,936,374,0
1618,405,350,1
1622,400,370,0
