t,x,y,p
0,649,343,1
0,621,358,1
0,662,352,1
0,1122,257,1
0,990,573,0
0,932,174,0
0,1057,129,1
1,800,134,1
1,838,196,1
1,860,196,1
1,1192,53,1
1,1277,61,1
1,1226,30,1
1,891,69,0
1,868,78,1
2,1209,79,0
2,1008,79,1
2,453,629,1
2,995,589,1
2,714,205,1
2,1176,151,1
2,1037,132,0
2,1005,174,1
3,447,387,1
3,1232,387,1
3,759,362,1
3,440,631,0
3,1026,107,1
3,856,243,1
3,1164,194,1
3,420,321,1
4,689,416,1
4,1267,94,0
4,1131,113,0
4,1192,46,0
4,756,353,0
4,790,410,1
4,713,648,1
5,1098,665,0
5,870,212,0
5,1185,212,1
5,631,338,1
5,454,450,1
5,946,599,1
5,965,182,1
5,1048,0,0
6,108,553,0
6,888,184,1
6,908,371,1
6,1178,71,1
6,1269,71,1
6,1175,23,1
7,401,315,1
7,547,292,1
7,391,399,1
7,1176,83,0
7,846,235,0
7,1072,114,1
7,258,329,0
8,559,265,1
8,763,269,0
8,556,411,0
8,547,384,1
8,1033,421,1
8,1003,189,0
8,1165,169,0
9,810,380,0
9,904,52,0
9,786,328,1
9,738,417,0
9,168,346,0
9,119,350,0
10,132,373,0
10,718,427,1
10,1131,182,0
10,1171,156,0
10,866,68,0
11,1093,115,1
11,1213,28,1
11,1066,32,1
11,716,344,1
11,551,316,1
11,556,480,1
11,1021,574,1
12,1122,209,1
12,1219,188,0
12,1236,157,0
12,1065,133,1
12,1233,93,1
12,1206,106,0
12,921,117,1
13,1168,41,0
13,1072,54,0
13,541,312,0
13,1275,266,0
13,169,394,0
13,529,388,1
13,1244,419,1
14,975,494,1
14,1111,455,0
14,1181,462,1
14,95,471,0
14,1216,472,0
14,145,472,1
14,489,638,0
14,1024,142,1
15,1259,134,1
15,1170,131,1
15,719,167,1
15,1070,183,0
15,1093,213,0
15,1027,75,1
15,1252,81,0
16,1021,100,0
16,887,99,1
16,1259,4,1
16,288,319,0
16,741,288,1
16,706,366,0
16,764,513,0
17,931,129,0
17,1165,170,0
17,1260,199,0
17,1153,201,0
17,120,391,0
17,258,385,1
17,1163,207,1
18,448,429,0
18,747,304,1
18,529,375,1
18,1249,500,1
18,1076,121,0
18,983,51,0
18,826,187,0
19,525,471,0
19,174,380,0
19,718,380,1
20,1104,168,0
20,151,332,0
20,999,583,1
20,1240,639,0
20,918,159,1
21,957,68,1
21,373,376,0
21,323,397,0
21,903,660,1
21,779,347,0
22,880,198,0
22,937,707,1
22,1097,225,0
22,1167,122,1
23,786,330,1
23,1219,187,0
23,973,169,1
23,1125,108,1
23,1208,118,0
23,326,680,0
24,989,156,1
24,1050,166,1
24,896,97,1
24,566,388,0
24,661,357,1
24,226,376,0
24,649,584,0
25,762,253,0
25,1247,457,0
25,699,185,1
26,1056,170,0
26,912,111,0
26,936,3,0
26,615,364,0
26,381,329,0
26,276,395,0
27,1224,140,1
27,137,391,1
27,1042,16,1
28,1178,230,0
28,148,658,0
28,1087,36,0
28,856,182,0
28,237,327,0
28,1054,367,1
29,1258,200,0
29,729,161,0
29,1042,125,0
29,1221,83,0
29,965,177,1
29,1028,33,1
30,924,46,1
30,1242,9,0
30,1023,142,1
30,1190,189,0
30,887,189,1
30,1003,177,1
30,1149,88,1
30,852,118,0
31,342,444,1
31,492,418,0
31,282,472,1
31,1172,699,1
31,166,378,0
31,702,389,0
31,855,157,1
32,966,293,0
32,658,541,1
32,1220,77,0
32,1016,3,1
32,890,181,1
32,1216,160,1
32,1001,152,1
33,1070,145,1
33,1082,145,1
33,217,391,0
33,568,399,0
33,79,409,0
33,782,440,1
33,457,459,1
33,755,306,1
34,450,310,0
34,712,361,1
34,755,363,0
34,1244,356,0
34,546,350,1
34,1260,344,0
34,718,644,0
35,1228,48,0
35,1251,20,0
35,1155,27,0
35,1259,5,1
35,958,126,0
35,1137,70,0
35,1068,86,0
36,1128,142,0
36,1189,158,0
36,966,171,0
36,180,378,0
36,471,381,1
36,1177,263,1
36,403,295,1
37,1190,553,0
37,1166,554,1
37,57,674,0
37,431,664,0
37,986,117,0
37,1172,41,1
37,1236,43,0
38,1257,14,0
38,1215,13,1
38,454,312,0
38,466,309,1
38,200,352,1
38,1078,545,1
38,1240,692,1
39,918,200,1
39,688,179,0
39,849,94,1
39,1062,104,1
39,1082,59,0
39,1193,39,0
39,1061,408,1
40,1030,492,0
40,301,383,1
40,942,322,1
40,827,334,1
40,705,181,0
40,955,249,1
40,959,246,0
41,444,322,1
41,1114,274,1
41,1058,54,1
41,939,62,1
41,137,400,1
41,92,365,1
41,1154,127,0
42,1125,128,1
42,540,611,0
42,1127,589,1
42,1122,259,1
42,1185,556,0
42,145,407,0
42,1202,74,1
43,264,398,0
43,1279,99,1
43,501,292,1
43,1018,567,0
43,328,680,0
43,972,6,1
43,516,421,1
44,1008,584,1
44,1277,218,1
44,917,347,1
44,1243,213,1
44,702,422,0
44,1177,92,1
44,864,225,0
45,542,433,0
45,1036,5,0
45,1197,425,0
45,882,12,1
45,877,209,1
46,755,293,1
46,949,93,0
46,553,392,0
46,1063,561,0
46,1233,154,1
46,740,160,1
46,834,247,1
46,1168,75,0
46,1082,75,1
47,928,109,1
47,1004,446,0
47,191,405,0
47,352,371,1
47,768,578,1
48,523,385,0
48,1239,84,1
48,975,182,1
48,663,604,1
48,273,316,1
49,766,328,0
49,853,222,1
49,1195,44,1
49,170,352,1
49,747,352,1
49,725,340,1
50,216,402,1
50,537,459,0
50,734,235,1
50,188,339,0
50,803,412,1
50,1177,141,0
50,1092,141,1
51,486,339,1
51,444,353,0
51,915,353,1
51,22,384,1
51,935,75,0
51,159,379,1
51,493,335,1
51,1086,123,1
52,583,248,1
52,1161,248,1
52,510,426,0
52,332,446,0
52,390,443,0
52,678,359,0
52,1095,110,1
52,1245,169,1
53,797,391,0
53,1176,404,0
53,768,431,1
53,1128,573,1
53,1037,116,1
53,1030,139,0
53,1248,242,1
54,1191,478,0
54,815,388,1
54,780,411,0
54,724,428,1
54,1165,197,0
54,894,154,1
54,758,175,1
55,1255,161,0
55,907,563,1
55,1222,117,0
55,1186,160,1
55,733,377,1
55,1195,392,1
55,721,410,0
56,297,331,0
56,1134,61,0
56,1025,113,0
56,399,381,1
57,1013,423,1
57,1035,28,1
57,555,456,1
57,1048,73,0
58,788,432,0
58,1015,189,1
58,976,670,0
58,827,189,0
59,94,552,0
59,1036,409,0
59,1207,582,0
59,433,463,0
59,1103,188,1
60,1236,183,0
60,1158,53,1
60,991,161,0
60,452,435,1
60,444,440,1
60,682,401,0
60,958,561,1
61,1266,233,1
61,1277,247,1
61,1123,219,1
61,1252,159,1
61,867,190,1
61,1016,48,1
61,983,58,1
62,1002,35,1
62,870,106,1
62,1193,106,1
62,1219,92,1
62,1187,82,0
62,898,80,0
62,846,718,0
62,990,705,0
63,723,651,0
63,871,212,0
63,1248,192,1
63,1207,243,1
63,1111,229,1
63,1177,168,0
63,938,165,1
64,1230,121,0
64,1000,125,1
64,1164,111,1
64,1156,87,1
64,1057,46,1
64,350,334,1
64,585,360,1
65,773,353,1
65,341,354,0
65,248,355,1
65,894,268,0
65,295,308,0
65,425,318,0
65,441,390,1
66,738,385,1
66,765,430,0
66,1189,588,0
66,656,544,1
66,497,651,0
66,840,200,0
66,785,207,1
67,844,206,1
67,756,155,0
67,1135,145,1
67,1249,185,1
67,1206,22,0
67,1012,4,1
67,987,8,1
67,1066,8,1
68,898,109,1
68,688,349,0
68,288,382,0
68,24,358,1
68,264,393,1
68,524,419,1
68,791,423,0
68,1247,467,1
69,482,607,1
69,761,244,0
69,1188,171,1
69,1221,614,1
69,1118,194,1
69,58,387,0
69,1230,387,0
69,67,387,1
69,580,393,0
70,1049,108,0
70,532,436,1
70,1207,143,0
70,809,227,0
70,1142,143,0
70,319,402,0
71,1182,698,1
71,1229,119,0
71,396,369,1
71,1016,108,0
71,499,287,1
71,1028,265,1
72,1181,240,1
72,1193,501,1
72,982,511,1
72,366,695,1
72,1204,83,1
72,1249,100,0
72,1210,98,0
73,1035,50,0
73,1130,189,1
73,1048,142,0
73,803,561,1
73,364,697,0
73,772,307,0
74,456,395,1
74,1270,6,0
74,1140,174,0
74,1133,127,1
74,527,264,1
74,1178,264,1
74,523,269,1
74,1086,295,1
75,991,472,1
75,1198,555,0
75,734,223,0
75,1190,9,0
76,1006,657,1
76,771,367,0
76,284,330,1
77,1131,525,1
77,1027,231,1
77,1041,175,1
77,875,172,1
77,1231,177,1
77,1173,107,1
77,1017,105,0
78,1176,71,1
78,1014,84,0
78,244,372,0
78,879,70,1
78,963,174,0
78,676,197,0
78,939,114,0
79,966,148,0
79,1193,131,0
79,950,571,1
79,1036,21,0
79,337,405,1
79,1055,695,0
80,1035,182,1
80,456,634,1
80,962,100,0
80,363,369,1
80,997,579,1
80,907,155,0
80,1268,155,1
81,1110,491,0
81,804,400,1
81,398,303,0
81,562,401,0
81,1240,609,0
82,1228,68,0
82,244,347,1
82,955,133,0
82,1087,146,0
82,1225,689,0
82,1261,143,0
83,1062,28,0
84,966,288,0
84,1088,164,0
84,643,361,0
84,837,221,1
84,1017,681,0
86,508,362,0
86,888,42,1
86,1067,42,1
86,974,161,0
86,389,288,0
87,495,464,0
87,1177,125,1
87,1216,161,1
87,1095,383,0
87,995,580,1
88,1031,108,1
88,737,411,0
88,1261,407,0
88,1131,114,0
88,1229,170,1
88,484,461,1
89,1154,379,1
89,131,379,1
89,350,379,1
89,1272,48,0
89,1268,437,1
90,777,413,1
90,1220,535,0
90,807,356,0
91,1142,90,0
91,924,66,0
91,1066,151,0
91,456,343,0
91,735,166,0
92,237,388,0
92,1209,640,1
92,801,388,1
92,919,173,0
92,1091,546,0
92,1100,666,0
92,808,526,0
93,582,386,1
93,573,337,0
93,767,391,1
93,794,386,1
94,465,359,0
95,475,443,0
95,1262,62,0
95,1006,62,1
95,964,308,1
95,716,228,0
96,1187,223,0
96,1166,83,0
96,189,365,0
96,1090,155,1
96,654,419,1
97,1069,82,1
97,1156,456,0
98,1277,17,0
98,759,231,1
98,889,67,1
98,1245,165,1
98,1169,92,1
98,1059,48,1
98,1068,23,1
99,868,704,0
99,873,150,0
99,490,636,0
99,1169,24,0
99,1096,153,1
99,101,337,0
100,641,627,0
100,1131,21,0
100,1099,597,1
100,433,452,1
100,1157,18,0
100,948,16,1
101,82,552,0
101,791,250,0
101,1015,16,1
101,465,665,1
101,702,369,0
101,722,141,1
101,1211,141,1
101,1212,206,0
102,1144,75,1
102,1180,92,0
102,115,347,1
102,531,433,1
102,855,631,0
102,1117,629,1
102,1086,171,1
103,921,22,1
103,1041,22,1
103,1175,71,1
103,408,383,1
103,496,453,0
103,827,558,0
103,785,629,1
103,936,76,0
104,361,690,0
104,1054,21,0
104,909,102,1
104,200,388,0
104,1003,195,0
105,86,387,0
105,956,411,0
105,1233,55,1
106,1107,3,1
106,1253,270,0
106,266,369,0
106,1151,601,1
106,1064,188,0
