t,x,y,p
0,970,154,1
0,458,344,1
0,1220,41,0
0,323,401,0
0,367,390,0
1,1117,379,1
1,1010,258,0
2,1006,621,0
2,940,444,1
3,1052,81,0
3,156,577,0
4,1161,493,0
4,593,387,0
4,851,201,0
5,853,117,0
5,791,391,1
5,824,331,1
5,1255,48,0
5,778,310,0
5,1208,2,0
6,1153,193,1
6,1137,251,1
6,638,353,1
6,996,533,0
6,507,648,1
7,493,443,0
7,1017,429,0
7,982,106,0
8,1080,184,0
8,1191,78,0
8,1109,177,0
9,826,193,0
9,1008,409,1
9,1249,186,1
9,322,406,0
9,41,641,0
9,1069,21,0
10,1254,119,1
10,428,472,0
10,277,329,0
10,788,695,1
10,463,592,0
10,1165,89,0
10,1191,87,0
11,742,188,1
11,896,52,1
11,519,272,1
11,831,379,1
11,1254,176,1
11,1009,706,0
11,705,202,0
12,814,314,0
12,776,423,0
12,1181,174,1
12,990,330,0
12,1258,304,1
13,715,363,0
13,532,553,1
13,510,480,0
13,671,356,0
14,533,570,1
14,1011,92,0
14,781,511,0
15,25,353,1
15,617,625,0
15,436,358,0
16,895,160,0
17,1241,194,1
17,1278,713,0
17,815,161,1
17,1045,161,1
17,1080,77,0
17,1138,202,1
17,1122,77,1
17,619,311,0
18,268,380,1
18,51,563,1
19,1039,404,0
19,1011,588,0
19,1007,579,0
19,982,112,0
20,1224,197,0
20,1269,632,1
21,910,17,1
21,762,331,0
21,1005,131,0
22,216,395,1
22,823,376,0
22,1011,582,0
23,1016,93,0
23,1058,143,1
23,936,298,0
23,395,558,0
24,1236,210,0
24,344,672,0
24,705,424,1
25,297,399,0
25,759,275,1
25,1164,119,0
26,853,140,1
26,1010,587,0
26,1072,84,1
26,816,346,0
26,830,446,1
26,801,685,0
27,1213,670,0
27,1211,30,1
27,813,395,0
27,1051,394,0
27,754,383,0
27,1186,54,0
27,860,131,0
28,801,671,0
28,731,208,0
28,1220,561,0
28,1278,247,0
28,534,257,0
28,1013,579,0
29,1007,582,0
29,1151,313,1
29,352,719,1
29,883,191,0
29,1279,94,1
30,1037,74,0
30,598,615,0
30,1011,581,0
31,1188,294,0
31,911,204,0
31,1164,622,0
31,678,244,1
31,615,330,1
31,955,171,1
32,1223,500,0
32,157,321,1
32,976,650,0
32,1209,208,0
32,833,467,0
32,290,321,1
32,608,297,1
33,740,613,1
33,1003,575,0
33,1262,168,1
33,698,320,0
33,297,469,1
33,552,414,0
33,1230,158,0
34,780,276,1
34,42,352,0
34,695,386,0
34,689,547,1
35,1222,180,0
35,942,120,1
35,1028,205,1
35,678,427,1
35,837,578,0
35,354,441,1
36,312,706,0
36,1238,118,0
36,364,354,0
36,1214,20,1
36,983,552,0
37,303,312,1
37,1129,186,0
37,1217,0,0
37,1014,527,1
37,1082,173,0
37,1254,258,0
38,784,193,0
38,1173,96,0
38,120,378,0
38,1172,138,1
38,856,676,0
38,1010,588,0
39,1145,28,1
39,1076,118,0
39,815,332,0
39,665,288,1
40,1206,566,0
40,531,554,1
40,1197,139,1
40,154,566,0
40,1010,569,0
40,688,313,1
40,1009,593,0
41,787,611,0
41,1253,162,0
41,760,357,1
41,1106,537,0
41,910,197,0
41,887,696,0
41,170,318,0
42,1219,27,0
42,730,681,1
42,977,631,0
43,982,238,1
43,561,319,1
43,743,399,1
43,1035,373,0
43,586,379,1
44,538,653,1
45,1013,588,0
45,1124,136,1
45,447,348,1
45,1221,377,0
45,1055,169,1
45,1034,175,0
45,615,352,1
46,620,656,0
46,1224,576,0
46,878,679,0
46,1229,157,0
46,600,357,0
46,127,351,0
47,1106,191,0
47,844,154,0
47,1122,49,1
48,1236,526,0
48,977,21,0
48,773,223,1
48,450,649,1
48,1165,184,1
49,214,353,0
49,63,353,1
49,112,353,1
49,1129,43,0
49,460,431,1
49,959,662,0
49,501,603,1
50,577,411,1
50,627,633,0
50,702,410,0
50,355,679,0
50,1207,119,1
51,1074,300,0
51,1215,110,0
51,609,302,1
51,500,315,0
51,939,418,1
51,756,544,0
52,1277,470,0
52,1162,611,0
52,1058,48,0
52,1104,116,1
53,1018,659,1
53,1133,66,1
53,1047,311,0
53,399,395,1
53,804,311,1
54,212,320,0
54,135,404,1
54,602,588,0
55,1019,285,0
55,735,216,1
55,1095,331,1
55,835,181,0
56,1211,75,0
56,112,387,1
56,1220,205,0
56,811,338,1
57,950,385,1
57,1265,205,1
57,819,197,1
57,658,370,0
57,1024,657,0
57,996,536,0
58,851,160,0
58,278,371,0
58,888,134,0
58,817,444,0
59,1240,5,1
59,722,355,1
59,995,18,1
60,75,386,1
61,1263,108,0
61,1252,404,1
61,771,158,1
61,1062,175,0
61,473,400,0
61,728,400,1
61,1200,400,1
62,1199,454,1
62,1045,286,0
62,1242,66,0
62,538,428,0
62,827,378,0
62,265,375,0
63,1089,56,0
63,453,443,0
63,775,325,0
64,965,169,0
65,856,677,0
66,1107,226,0
66,981,20,1
66,956,222,0
67,991,639,1
67,169,362,0
68,920,192,0
68,484,442,1
68,1250,496,0
68,1080,145,1
68,316,306,1
68,1065,274,1
69,1253,22,0
69,1073,63,0
69,687,401,0
69,793,347,1
69,1018,306,0
69,781,142,0
70,702,402,1
70,319,329,0
71,1244,405,0
71,1236,148,1
71,501,592,0
72,1162,468,1
72,565,391,0
72,1040,130,0
72,500,458,1
72,153,346,0
73,613,642,0
73,714,374,1
73,1110,566,0
74,1205,107,1
74,739,626,0
74,1032,597,1
74,684,431,0
74,783,347,0
74,1272,362,0
75,1105,162,0
75,1105,251,0
75,1118,529,0
76,814,397,0
76,382,394,1
76,1267,126,1
76,1274,424,0
76,1256,164,0
76,829,369,1
77,1232,86,1
77,485,274,0
77,608,390,1
78,734,636,0
78,1220,413,0
78,399,413,1
78,1192,80,0
78,1005,440,1
79,246,320,0
79,1220,146,1
79,772,378,0
79,893,216,0
80,1215,102,0
80,655,622,0
80,519,388,0
81,755,577,0
81,1132,111,0
81,779,368,1
81,681,344,0
82,1266,30,0
82,1276,606,1
82,435,358,0
82,50,358,1
82,1178,305,1
83,900,203,0
83,1051,109,1
84,1259,137,0
84,1261,351,0
85,931,254,0
85,616,696,1
85,982,63,1
85,449,422,0
85,1126,219,0
86,436,456,1
86,1181,98,0
86,1231,138,0
86,1141,28,0
87,401,710,1
87,832,418,0
87,1195,697,0
87,1107,593,0
87,808,244,1
88,773,639,1
88,944,166,1
88,906,300,0
88,710,424,0
88,860,718,0
89,1224,126,1
89,532,545,0
89,1007,645,0
89,745,340,0
89,544,438,0
89,1106,138,0
90,1210,401,0
90,675,358,0
91,707,403,0
91,788,340,0
91,988,137,1
91,1032,265,0
92,744,215,0
92,1254,72,0
92,1256,72,1
92,1061,399,0
92,1082,399,1
92,854,669,0
92,1227,184,1
93,852,638,0
94,788,296,0
94,806,317,0
94,1167,30,0
94,706,274,0
94,648,672,0
95,219,372,0
95,313,713,0
95,531,632,0
95,207,322,1
96,1136,356,0
96,1172,24,0
96,975,275,1
96,322,356,1
96,450,326,1
97,295,301,1
97,1037,153,0
97,967,153,1
97,862,532,0
98,1017,359,0
99,879,88,0
99,853,702,1
99,1216,410,1
99,1262,130,0
99,1053,475,0
100,1111,390,0
100,898,68,1
100,1124,178,0
100,773,385,0
100,994,486,0
100,824,581,0
101,911,636,0
101,765,563,1
101,1247,377,0
101,184,698,1
101,1149,433,1
102,1034,98,1
102,1053,373,1
102,1120,279,1
102,1259,283,1
102,1156,570,0
102,356,445,0
102,1252,400,1
103,446,451,1
103,1066,189,1
103,1271,198,0
104,1244,633,0
104,1200,186,1
104,1196,587,0
104,864,679,0
104,788,202,0
105,1133,89,1
105,1218,198,0
105,1250,245,0
105,1141,228,0
105,742,209,0
106,932,559,1
106,1116,219,0
106,1093,171,1
106,1036,169,0
106,1017,598,0
107,264,314,0
107,1084,67,0
107,942,82,0
107,1102,81,1
107,499,586,0
107,270,397,0
108,445,452,1
108,1008,607,1
108,849,675,1
108,1249,162,1
109,1098,165,1
109,1249,173,1
109,442,651,0
109,1048,134,0
109,944,180,0
109,1008,568,0
110,814,174,0
110,443,409,0
110,607,685,1
111,1198,196,1
111,1105,71,0
111,487,375,1
111,433,447,0
111,509,447,1
113,1096,179,0
113,776,433,0
113,930,121,0
113,1120,437,0
113,345,653,1
113,448,293,0
114,714,602,0
114,1205,231,0
114,902,97,0
115,1120,128,1
115,1151,45,1
115,1106,212,0
115,855,279,1
115,1263,177,0
115,551,555,1
116,950,98,0
116,1029,60,0
116,347,371,0
116,1268,77,0
116,710,354,0
116,452,689,0
117,1151,100,0
117,989,563,1
117,448,436,0
117,778,170,0
117,626,640,1
118,841,478,0
118,768,252,1
118,1099,151,1
118,1105,666,0
119,431,503,0
119,1181,211,1
119,654,646,1
119,599,378,0
119,353,395,1
119,686,319,1
119,975,130,0
120,1080,73,0
120,424,430,0
120,765,125,0
120,250,375,0
120,701,323,1
120,1272,514,1
120,1151,304,1
121,786,172,1
121,1187,218,1
121,511,303,1
121,1153,451,0
121,538,705,0
121,1245,180,0
121,511,258,1
122,701,274,1
